emg_0,emg_1
68,106
61,103
69,123
61,120
57,125
65,126
66,101
67,99
73,101
70,101
68,106
61,103
69,123
61,120
57,125
65,126
66,129
65,125
78,134
76,119
75,115
78,117
70,101
71,91
75,100
79,98
77,91
85,102
80,106
77,109
67,102
66,114
65,109
63,105
66,103
68,115
77,91
85,102
80,106
77,109
67,102
66,114
65,109
63,105
66,103
68,115
67,104
54,98
57,107
54,108
61,95
63,94
66,94
67,94
71,91
70,97
70,110
73,119
68,114
69,110
64,116
62,104
63,105
69,121
70,120
75,119
70,110
73,119
68,114
69,110
64,116
62,104
63,105
69,121
70,120
75,119
77,138
78,128
78,117
73,131
70,144
67,129
71,134
66,139
74,136
69,114
71,107
61,106
80,107
74,100
74,131
78,138
77,130
58,117
58,125
73,110
71,107
61,106
80,107
74,100
74,131
78,138
77,130
58,117
58,125
73,110
75,115
82,121
81,119
82,105
65,81
64,91
69,102
66,100
66,96
73,115
69,104
61,87
69,110
72,117
74,105
72,102
66,107
63,94
72,101
67,124
147,144
131,142
131,154
123,146
125,157
113,159
124,163
135,169
130,166
119,152
114,135
101,129
85,117
96,124
132,164
133,179
132,181
131,172
123,171
89,155
92,147
93,148
85,149
90,137
77,138
143,185
145,187
146,192
140,205
139,186
92,147
93,148
85,149
90,137
77,138
143,185
145,187
146,192
140,205
139,186
67,138
74,143
74,173
77,158
80,164
90,160
82,152
94,137
97,151
93,149
91,150
94,167
87,146
86,142
97,136
91,131
88,107
85,103
82,95
66,91
91,150
94,167
87,146
86,142
97,136
91,131
88,107
85,103
82,95
66,91
68,98
78,113
79,120
82,137
86,166
95,175
85,164
86,156
93,143
94,122
80,119
84,129
82,128
75,127
87,141
86,124
86,112
94,180
92,192
73,173
80,119
84,129
82,128
75,127
87,141
86,124
86,112
94,180
92,192
73,173
72,175
71,179
54,123
47,93
69,100
73,118
69,113
67,101
80,118
66,109
68,101
80,104
80,103
68,94
66,102
61,86
42,77
50,85
64,92
63,91
68,101
80,104
80,103
68,94
66,102
61,86
42,77
50,85
64,92
63,91
66,101
74,104
79,101
69,97
73,118
82,117
84,129
85,158
91,169
89,161
80,156
75,152
67,125
69,122
66,117
72,119
73,115
70,104
65,95
78,117
80,156
75,152
67,125
69,122
66,117
72,119
73,115
70,104
65,95
78,117
72,122
68,118
74,130
69,121
53,90
58,116
80,133
75,124
81,122
90,135
91,110
92,96
111,109
114,110
109,103
106,98
88,90
65,90
71,101
72,97
91,110
92,96
111,109
114,110
109,103
106,98
88,90
65,90
71,101
72,97
74,97
76,114
78,118
64,118
57,115
73,176
86,170
89,210
87,208
88,210
83,164
68,158
67,118
69,117
86,128
86,145
86,149
85,132
85,156
74,150
83,164
68,158
67,118
69,117
86,128
86,145
86,149
85,132
85,156
74,150
66,143
78,169
70,162
70,136
67,133
74,128
86,144
88,145
87,155
90,156
82,152
79,131
117,149
120,138
126,196
132,225
120,214
91,206
88,203
106,155
82,152
79,131
117,149
120,138
126,196
132,225
120,214
91,206
88,203
106,155
100,121
103,117
95,116
93,114
82,119
81,121
85,147
89,142
91,148
95,160
98,151
91,120
93,119
98,134
69,97
75,110
77,115
80,130
99,128
101,129
98,151
91,120
93,119
98,134
69,97
75,110
77,115
80,130
99,128
101,129
98,136
99,135
91,122
62,115
62,126
60,125
61,132
66,128
63,118
63,109
70,129
71,135
67,136
73,143
76,147
68,114
67,98
76,118
72,119
68,111
70,129
71,135
67,136
73,143
76,147
68,114
67,98
76,118
72,119
68,111
66,108
62,127
63,108
74,95
75,100
78,105
99,93
96,96
95,123
91,130
93,133
82,142
78,159
74,142
75,138
70,133
62,132
64,116
58,117
58,122
93,133
82,142
78,159
74,142
75,138
70,133
62,132
64,116
58,117
58,122
64,128
55,120
65,117
63,118
74,125
76,118
77,117
68,119
71,126
63,116
55,139
50,131
67,134
83,136
82,149
85,138
86,141
90,150
101,150
249,173
236,231
202,221
183,209
170,153
164,114
177,91
186,98
187,103
186,102
188,110
162,99
133,85
128,83
123,96
100,91
99,94
102,112
100,117
105,118
103,119
102,119
100,114
111,126
114,146
111,168
112,169
112,166
119,234
103,238
116,224
102,119
100,114
111,126
114,146
111,168
112,169
112,166
119,234
103,238
116,224
114,229
109,225
103,154
107,135
92,135
92,128
88,128
67,114
70,99
73,111
72,106
70,108
87,112
81,105
88,84
90,90
93,100
72,87
90,102
89,116
72,106
70,108
87,112
81,105
88,84
90,90
93,100
72,87
90,102
89,116
86,112
86,103
92,128
73,119
65,104
84,112
90,145
90,130
93,132
91,135
100,146
96,129
91,124
88,123
88,131
63,114
57,91
60,108
68,125
68,113
100,146
96,129
91,124
88,123
88,131
63,114
57,91
60,108
68,125
68,113
73,107
74,118
68,122
70,107
76,112
77,123
80,131
81,112
83,126
80,123
71,112
65,92
64,107
48,85
36,82
56,132
63,143
81,145
83,153
85,155
71,112
65,92
64,107
48,85
36,82
56,132
63,143
81,145
83,153
85,155
72,118
69,109
53,94
51,80
61,76
89,113
88,113
86,111
88,110
86,120
56,83
52,73
94,107
94,104
91,92
94,108
101,119
62,91
58,97
55,94
56,83
52,73
94,107
94,104
91,92
94,108
101,119
62,91
58,97
55,94
56,87
57,87
59,86
62,84
80,96
85,93
79,79
82,85
84,84
69,72
61,80
64,88
69,84
69,84
78,88
76,75
73,95
64,91
77,95
72,102
61,80
64,88
69,84
69,84
78,88
76,75
73,95
64,91
77,95
72,102
74,103
71,77
71,90
52,83
82,86
83,93
85,92
94,87
94,86
65,86
76,84
75,85
62,80
83,135
83,128
78,124
81,126
84,131
66,86
64,82
76,84
75,85
62,80
83,135
83,128
78,124
81,126
84,131
66,86
64,82
59,87
58,91
57,82
56,78
61,82
54,74
50,84
60,117
60,113
55,111
57,119
55,107
54,95
52,95
56,97
60,96
61,95
63,87
68,115
84,121
57,119
55,107
54,95
52,95
56,97
60,96
61,95
63,87
68,115
84,121
83,124
83,126
73,113
69,83
50,71
47,70
52,77
52,85
58,110
54,119
54,110
46,106
47,106
42,97
44,87
39,85
45,85
43,77
45,71
46,75
54,110
46,106
47,106
42,97
44,87
39,85
45,85
43,77
45,71
46,75
51,88
62,95
61,97
57,86
60,82
60,76
50,82
53,91
59,97
53,95
48,93
47,77
61,76
80,80
84,93
86,101
84,101
84,102
66,96
64,90
48,93
47,77
61,76
80,80
84,93
86,101
84,101
84,102
66,96
64,90
69,106
80,115
68,107
69,120
70,121
65,101
54,95
64,105
69,112
71,122
69,120
69,122
61,127
52,109
48,96
50,97
51,110
53,96
56,90
57,95
69,120
69,122
61,127
52,109
48,96
50,97
51,110
53,96
56,90
57,95
55,91
69,87
75,93
82,109
80,100
79,101
65,85
57,97
41,84
39,85
39,86
37,86
48,93
46,113
63,128
147,155
403,200
588,362
651,474
743,488
124,134
114,117
112,115
109,125
94,120
108,137
116,163
120,161
117,151
120,158
104,138
98,116
108,139
101,137
108,128
108,134
100,140
77,122
91,128
100,123
103,128
103,117
101,115
89,120
74,118
79,105
78,106
88,115
88,101
80,96
103,128
103,117
101,115
89,120
74,118
79,105
78,106
88,115
88,101
80,96
94,103
101,90
97,69
102,110
103,115
87,111
75,109
73,124
61,102
59,103
59,113
74,130
70,115
69,107
81,121
86,113
74,96
81,105
86,119
75,101
59,113
74,130
70,115
69,107
81,121
86,113
74,96
81,105
86,119
75,101
75,106
73,105
75,114
96,121
99,120
94,112
104,122
97,113
70,83
68,97
83,121
78,121
82,130
87,136
90,130
77,121
71,126
98,115
109,123
108,124
83,121
78,121
82,130
87,136
90,130
77,121
71,126
98,115
109,123
108,124
109,114
110,108
85,104
82,108
81,111
78,108
76,100
73,96
54,84
73,67
73,75
88,134
88,141
100,151
88,154
85,149
81,133
83,129
65,112
63,121
73,75
88,134
88,141
100,151
88,154
85,149
81,133
83,129
65,112
63,121
68,125
57,93
69,124
74,123
78,128
79,134
81,148
77,127
77,133
70,120
65,124
61,103
50,96
56,115
63,115
62,99
70,115
72,116
60,90
79,104
65,124
61,103
50,96
56,115
63,115
62,99
70,115
72,116
60,90
79,104
81,108
74,91
78,102
80,101
63,115
64,118
62,118
55,106
51,104
42,162
34,166
32,168
46,176
61,184
60,108
69,111
70,106
73,104
88,116
90,116
34,166
32,168
46,176
61,184
60,108
69,111
70,106
73,104
88,116
90,116
86,102
96,109
98,111
79,92
80,103
80,124
72,134
67,129
64,124
64,143
63,133
72,120
68,115
70,115
78,96
76,81
64,80
69,83
68,83
67,103
63,133
72,120
68,115
70,115
78,96
76,81
64,80
69,83
68,83
67,103
72,112
71,114
63,115
72,129
59,99
57,93
72,96
75,92
67,72
83,104
80,115
87,116
92,134
93,134
97,134
98,122
82,120
77,122
77,120
80,107
80,115
87,116
92,134
93,134
97,134
98,122
82,120
77,122
77,120
80,107
83,128
83,124
87,108
89,135
67,128
64,111
62,111
55,131
56,107
56,104
56,104
67,120
63,95
60,96
69,92
82,97
91,83
91,79
112,99
109,113
56,104
67,120
63,95
60,96
69,92
82,97
91,83
91,79
112,99
109,113
100,107
88,104
89,104
57,79
67,83
72,83
69,85
78,105
113,134
108,125
106,125
111,146
109,135
85,119
84,124
85,129
79,108
73,130
58,119
54,120
106,125
111,146
109,135
85,119
84,124
85,129
79,108
73,130
58,119
54,120
74,120
75,118
78,92
80,100
79,101
61,98
65,102
69,104
84,114
91,104
88,113
92,135
86,131
94,125
90,141
98,153
96,129
105,141
89,141
87,122
88,113
92,135
86,131
94,125
90,141
98,153
96,129
105,141
89,141
87,122
85,92
87,114
80,102
74,101
77,110
85,173
78,163
75,162
81,165
104,172
99,124
98,119
98,121
104,136
89,136
102,158
263,236
373,447
598,570
669,617
84,127
98,132
104,140
108,131
102,107
89,114
71,111
82,95
75,98
83,122
82,113
79,108
90,121
98,120
94,97
95,96
96,91
68,75
65,86
71,98
81,99
80,114
79,110
75,103
85,106
80,114
82,103
80,104
77,110
53,93
81,99
80,114
79,110
75,103
85,106
80,114
82,103
80,104
77,110
53,93
49,83
53,81
63,99
65,106
63,109
63,108
57,120
53,109
53,94
53,94
52,109
54,97
68,109
67,107
70,114
78,107
73,101
54,88
78,131
78,131
52,109
54,97
68,109
67,107
70,114
78,107
73,101
54,88
78,131
78,131
80,141
92,144
99,151
81,120
82,113
77,98
71,115
64,109
63,100
61,98
59,105
62,95
59,86
73,104
75,105
73,94
66,105
70,109
56,94
63,97
59,105
62,95
59,86
73,104
75,105
73,94
66,105
70,109
56,94
63,97
72,127
71,117
67,115
66,114
61,132
52,106
57,101
58,110
59,110
56,91
58,90
70,99
68,89
69,93
84,93
86,109
88,101
87,98
91,109
80,123
58,90
70,99
68,89
69,93
84,93
86,109
88,101
87,98
91,109
80,123
75,107
59,105
73,111
79,125
85,114
91,121
87,120
77,137
65,115
58,120
60,121
72,138
78,120
77,125
73,114
69,122
56,100
68,124
69,126
69,131
60,121
72,138
78,120
77,125
73,114
69,122
56,100
68,124
69,126
69,131
64,113
64,113
41,82
39,66
46,83
71,117
74,120
79,126
80,128
78,118
76,99
85,111
84,108
86,130
85,123
74,121
67,105
67,108
74,108
72,110
76,99
85,111
84,108
86,130
85,123
74,121
67,105
67,108
74,108
72,110
65,101
73,121
70,115
58,87
67,95
69,93
52,67
52,72
64,104
59,97
75,111
81,114
80,114
70,89
68,87
47,69
42,96
57,92
60,92
65,97
75,111
81,114
80,114
70,89
68,87
47,69
42,96
57,92
60,92
65,97
68,104
67,75
64,81
66,91
65,108
63,102
61,103
64,120
64,113
69,95
73,97
71,103
67,90
69,96
69,97
64,99
70,107
64,95
57,92
48,88
73,97
71,103
67,90
69,96
69,97
64,99
70,107
64,95
57,92
48,88
45,82
44,75
45,105
46,112
44,110
60,113
59,105
60,94
61,85
73,92
64,87
82,104
82,84
96,102
98,119
96,124
80,118
78,119
56,101
54,74
64,87
82,104
82,84
96,102
98,119
96,124
80,118
78,119
56,101
54,74
58,80
56,68
71,87
75,96
71,107
69,114
70,112
65,104
66,103
68,112
67,100
66,104
58,100
62,113
62,99
68,103
70,102
68,98
67,85
70,98
67,100
66,104
58,100
62,113
62,99
68,103
70,102
68,98
67,85
70,98
69,97
71,107
82,122
76,139
64,127
74,126
81,125
74,114
79,99
96,104
88,111
81,103
78,104
82,101
75,120
70,107
68,111
72,118
66,116
51,88
88,111
81,103
78,104
82,101
75,120
70,107
68,111
72,118
66,116
51,88
57,105
54,100
48,89
44,96
73,111
71,97
96,165
102,169
161,226
437,314
554,373
588,376
644,402
760,391
702,338
634,319
672,461
663,452
524,507
501,539
98,150
98,151
85,113
82,118
102,130
95,115
94,113
97,112
90,103
64,94
80,103
86,117
83,120
77,111
77,99
76,115
76,118
83,118
83,125
84,125
75,105
69,84
63,95
69,89
70,89
62,81
59,78
56,56
60,73
67,89
75,105
69,84
63,95
69,89
70,89
62,81
59,78
56,56
60,73
67,89
67,90
74,94
75,110
61,93
52,79
59,87
57,93
57,92
58,97
60,100
61,103
55,102
56,91
60,93
59,100
57,97
56,94
58,101
59,99
56,105
61,103
55,102
56,91
60,93
59,100
57,97
56,94
58,101
59,99
56,105
83,132
84,132
93,134
90,134
92,125
64,96
63,91
48,109
61,134
58,136
63,159
63,159
63,140
63,117
69,119
72,83
74,85
70,86
56,85
55,87
63,159
63,159
63,140
63,117
69,119
72,83
74,85
70,86
56,85
55,87
63,90
61,90
60,90
61,82
69,89
74,109
79,114
85,114
85,115
79,110
61,83
68,87
64,88
70,118
71,120
68,121
55,113
52,112
44,76
45,96
61,83
68,87
64,88
70,118
71,120
68,121
55,113
52,112
44,76
45,96
51,100
51,99
54,100
54,118
48,85
58,89
62,100
60,94
64,92
72,98
59,93
57,84
58,98
65,84
103,135
107,137
108,141
110,153
107,151
64,107
59,93
57,84
58,98
65,84
103,135
107,137
108,141
110,153
107,151
64,107
56,101
66,124
62,104
75,122
86,127
92,134
82,110
85,112
77,117
69,130
63,125
62,126
60,121
68,104
62,89
65,88
78,104
75,103
59,98
78,102
63,125
62,126
60,121
68,104
62,89
65,88
78,104
75,103
59,98
78,102
82,102
71,95
98,125
98,130
84,116
78,113
78,105
43,68
44,56
66,77
70,99
72,100
75,106
78,111
66,107
65,88
68,84
72,104
69,101
65,95
70,99
72,100
75,106
78,111
66,107
65,88
68,84
72,104
69,101
65,95
62,96
54,102
48,93
54,94
87,141
89,152
95,156
95,149
92,147
65,113
70,116
62,106
64,119
68,123
65,113
54,94
63,108
60,86
60,90
72,93
70,116
62,106
64,119
68,123
65,113
54,94
63,108
60,86
60,90
72,93
74,96
71,106
73,107
78,109
68,112
76,113
78,86
76,94
77,91
75,93
71,106
65,117
65,118
61,134
79,136
75,125
75,119
87,147
89,137
76,129
71,106
65,117
65,118
61,134
79,136
75,125
75,119
87,147
89,137
76,129
76,128
83,131
85,116
81,109
88,114
90,116
87,134
74,124
70,118
63,114
64,122
58,92
65,98
82,113
81,111
79,110
78,111
69,95
62,95
63,93
64,122
58,92
65,98
82,113
81,111
79,110
78,111
69,95
62,95
63,93
60,81
60,82
68,132
68,129
67,133
69,134
71,136
67,112
55,106
61,113
61,111
65,116
61,95
69,111
66,97
64,103
75,104
86,113
80,102
77,105
61,111
65,116
61,95
69,111
66,97
64,103
75,104
86,113
80,102
77,105
81,120
75,115
70,108
78,111
108,153
243,263
487,337
654,417
759,445
830,495
836,472
734,442
649,384
584,439
500,435
463,485
514,533
451,595
442,563
428,569
141,217
125,251
135,276
139,277
134,273
132,272
107,190
123,212
112,208
118,227
134,271
134,269
101,214
99,207
89,177
59,103
60,98
104,126
107,127
108,145
108,138
103,141
73,123
71,119
69,99
88,165
88,165
78,178
76,208
95,240
108,138
103,141
73,123
71,119
69,99
88,165
88,165
78,178
76,208
95,240
83,217
85,214
91,256
89,235
76,200
78,189
77,192
70,115
73,110
63,115
77,165
85,169
81,161
86,180
86,180
112,157
108,176
112,223
108,213
108,211
77,165
85,169
81,161
86,180
86,180
112,157
108,176
112,223
108,213
108,211
63,190
84,174
100,128
106,131
110,160
113,170
98,165
78,160
75,152
78,121
75,145
72,142
71,133
62,129
58,135
63,110
63,107
77,133
83,135
82,129
75,145
72,142
71,133
62,129
58,135
63,110
63,107
77,133
83,135
82,129
91,132
92,132
101,144
104,150
102,157
89,156
88,158
69,123
74,118
72,107
85,99
95,104
96,102
91,115
93,116
88,142
89,148
87,149
81,136
78,135
85,99
95,104
96,102
91,115
93,116
88,142
89,148
87,149
81,136
78,135
71,100
55,101
52,98
51,95
60,106
51,98
51,76
77,82
77,81
72,64
79,73
81,74
56,62
53,63
51,62
67,103
77,171
81,180
96,193
119,201
79,73
81,74
56,62
53,63
51,62
67,103
77,171
81,180
96,193
119,201
108,187
101,139
103,129
94,114
86,116
114,151
116,156
114,161
110,164
109,156
78,112
78,145
81,159
84,157
69,176
69,180
66,140
65,122
60,119
57,99
78,112
78,145
81,159
84,157
69,176
69,180
66,140
65,122
60,119
57,99
67,114
67,112
85,115
103,165
103,162
94,149
93,149
70,142
72,86
104,115
118,129
133,134
134,138
120,132
95,106
96,131
84,129
89,184
91,197
92,198
118,129
133,134
134,138
120,132
95,106
96,131
84,129
89,184
91,197
92,198
73,170
62,165
89,115
87,90
82,78
88,97
89,111
67,91
68,95
77,101
83,126
84,120
94,123
98,136
95,134
84,103
81,96
81,108
77,109
73,107
83,126
84,120
94,123
98,136
95,134
84,103
81,96
81,108
77,109
73,107
88,168
88,171
69,169
72,165
90,184
84,133
87,133
87,137
102,153
93,145
87,140
95,141
109,144
93,128
101,116
119,137
114,136
103,123
105,126
99,147
87,140
95,141
109,144
93,128
101,116
119,137
114,136
103,123
105,126
99,147
87,138
88,143
85,141
91,163
87,150
74,139
72,146
77,143
68,116
68,114
74,140
74,133
68,138
66,128
69,129
69,128
71,133
80,137
80,141
73,132
74,140
74,133
68,138
66,128
69,129
69,128
71,133
80,137
80,141
73,132
85,119
101,164
90,162
99,167
100,169
85,159
58,106
80,112
84,117
87,116
93,127
95,123
90,119
85,112
88,112
82,101
83,99
87,109
82,99
78,102
93,127
95,123
90,119
85,112
88,112
82,101
83,99
87,109
82,99
78,102
94,110
94,117
78,96
86,109
118,156
142,203
260,348
417,382
594,465
670,508
694,612
717,582
679,614
615,652
563,676
580,683
569,672
542,651
514,675
587,688
132,152
118,139
112,117
102,107
89,89
85,110
81,121
103,210
118,279
137,312
139,315
139,309
132,270
125,206
106,181
94,173
93,190
84,181
84,220
97,200
100,198
97,198
98,195
90,138
70,133
78,150
78,128
86,125
83,127
97,132
100,198
97,198
98,195
90,138
70,133
78,150
78,128
86,125
83,127
97,132
87,95
88,91
83,91
94,123
79,120
75,120
75,150
76,166
81,164
86,164
91,164
102,152
104,136
103,121
102,120
97,127
87,124
100,151
97,169
98,175
91,164
102,152
104,136
103,121
102,120
97,127
87,124
100,151
97,169
98,175
100,175
100,165
73,132
64,103
60,99
85,137
84,137
83,134
82,145
79,142
47,105
48,109
52,112
48,94
46,92
43,83
45,73
46,81
45,75
46,71
47,105
48,109
52,112
48,94
46,92
43,83
45,73
46,81
45,75
46,71
49,69
50,93
45,82
46,81
58,91
61,106
62,87
79,116
81,120
92,174
94,174
94,173
83,159
83,165
65,108
61,95
56,93
62,118
69,107
63,100
94,174
94,173
83,159
83,165
65,108
61,95
56,93
62,118
69,107
63,100
63,127
72,175
63,161
56,161
70,160
84,147
82,94
82,82
86,81
86,102
80,107
84,158
87,162
83,163
73,155
69,164
58,146
53,147
71,148
76,160
80,107
84,158
87,162
83,163
73,155
69,164
58,146
53,147
71,148
76,160
70,144
76,107
79,125
61,127
57,107
71,125
74,130
71,108
74,113
84,113
77,103
67,98
75,104
72,97
65,108
74,116
74,117
65,111
67,124
63,117
77,103
67,98
75,104
72,97
65,108
74,116
74,117
65,111
67,124
63,117
48,103
46,102
50,104
53,116
48,113
46,103
51,103
51,101
46,68
57,91
57,94
52,87
68,156
69,165
71,158
76,165
76,166
73,107
74,93
72,91
57,94
52,87
68,156
69,165
71,158
76,165
76,166
73,107
74,93
72,91
82,85
86,86
84,89
84,86
83,90
73,87
78,99
72,98
72,101
70,96
65,91
63,88
77,105
86,132
85,127
85,130
82,127
65,115
62,106
58,107
65,91
63,88
77,105
86,132
85,127
85,130
82,127
65,115
62,106
58,107
75,111
78,121
78,115
72,111
74,110
55,103
47,111
52,117
57,106
58,118
71,139
71,122
67,115
63,111
61,97
63,96
67,100
70,110
69,108
72,119
71,139
71,122
67,115
63,111
61,97
63,96
67,100
70,110
69,108
72,119
59,93
76,110
74,104
71,104
70,101
75,102
50,74
58,78
72,113
74,107
86,126
92,138
95,140
88,121
98,125
86,109
85,105
81,99
94,103
85,107
86,126
92,138
95,140
88,121
98,125
86,109
85,105
81,99
94,103
85,107
92,119
88,108
83,105
72,102
66,94
50,71
61,80
65,89
58,81
59,79
59,79
63,122
62,121
61,120
61,125
63,128
44,101
45,102
75,126
76,125
59,79
63,122
62,121
61,120
61,125
63,128
44,101
45,102
75,126
76,125
80,127
79,118
83,126
57,103
53,97
46,102
54,106
54,99
60,97
73,108
84,113
82,107
239,198
407,260
528,363
591,436
678,523
709,511
678,507
617,518
106,146
108,141
106,147
109,145
98,143
112,157
104,175
89,154
89,156
85,157
78,163
94,144
98,154
100,151
121,272
115,271
102,274
99,274
94,272
64,142
60,124
54,106
39,73
40,74
91,145
99,194
114,286
116,289
120,299
90,280
60,124
54,106
39,73
40,74
91,145
99,194
114,286
116,289
120,299
90,280
89,265
82,165
91,168
90,155
88,148
102,134
94,136
87,129
102,154
113,159
95,169
97,182
104,183
90,158
85,166
91,170
85,150
85,184
86,202
75,188
95,169
97,182
104,183
90,158
85,166
91,170
85,150
85,184
86,202
75,188
84,173
92,179
84,145
93,164
95,216
82,219
84,220
84,224
70,196
80,150
88,150
83,153
80,150
78,147
66,134
63,131
72,140
78,156
78,155
81,171
88,150
83,153
80,150
78,147
66,134
63,131
72,140
78,156
78,155
81,171
76,154
74,135
75,108
71,104
77,76
84,105
72,101
65,99
70,105
63,97
50,66
59,63
69,77
92,132
114,154
117,164
117,174
113,176
97,168
74,175
50,66
59,63
69,77
92,132
114,154
117,164
117,174
113,176
97,168
74,175
79,198
76,189
79,186
93,192
86,167
85,134
97,148
95,152
76,104
90,117
99,136
85,131
90,156
92,170
87,190
69,174
66,169
58,138
66,125
70,140
99,136
85,131
90,156
92,170
87,190
69,174
66,169
58,138
66,125
70,140
73,150
125,195
134,204
130,208
126,176
127,169
87,137
74,121
71,108
70,101
70,126
72,137
80,150
91,185
91,184
99,194
91,182
86,179
77,147
74,149
70,126
72,137
80,150
91,185
91,184
99,194
91,182
86,179
77,147
74,149
62,119
67,118
72,112
99,135
100,141
99,137
92,120
86,131
53,106
51,94
72,113
74,121
72,106
84,124
83,145
82,153
84,157
91,157
98,148
101,131
72,113
74,121
72,106
84,124
83,145
82,153
84,157
91,157
98,148
101,131
95,104
96,87
88,85
66,90
68,104
72,109
69,114
78,127
88,126
83,111
75,134
85,147
79,141
67,133
75,168
68,142
59,126
65,130
65,128
68,127
75,134
85,147
79,141
67,133
75,168
68,142
59,126
65,130
65,128
68,127
88,156
90,158
87,155
87,155
101,131
89,99
87,113
83,136
84,136
57,127
55,121
67,116
69,84
75,86
72,84
74,111
65,101
80,129
79,130
83,144
55,121
67,116
69,84
75,86
72,84
74,111
65,101
80,129
79,130
83,144
83,131
102,146
90,122
91,129
89,120
98,131
78,113
77,131
82,134
81,128
66,114
69,130
67,108
73,155
71,158
79,164
79,159
83,163
69,111
69,106
66,114
69,130
67,108
73,155
71,158
79,164
79,159
83,163
69,111
69,106
61,99
91,142
90,144
92,141
96,147
94,149
67,99
83,99
81,115
82,118
82,114
79,114
58,113
53,99
56,109
65,165
136,203
393,270
491,310
611,408
82,114
79,114
58,113
53,99
56,109
