emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
24,36,93,199,390,44,80,42
21,36,98,195,428,61,82,42
22,39,102,198,438,68,50,44
23,38,116,201,470,75,68,45
21,38,113,192,445,75,85,44
20,42,117,173,443,76,87,49
20,41,118,183,474,69,87,46
19,37,113,162,436,65,90,40
18,30,80,213,415,76,93,47
21,31,105,204,390,76,76,57
20,27,98,218,392,76,73,55
22,30,100,215,365,80,74,57
24,30,102,213,383,78,70,57
23,31,99,166,346,59,42,50
21,31,73,170,393,56,38,34
20,28,62,174,428,59,42,32
21,25,49,175,441,53,66,45
20,23,38,181,456,56,68,45
22,22,34,197,490,61,72,44
25,25,32,197,492,66,73,43
25,26,32,204,492,70,71,43
23,27,31,200,488,71,50,31
22,29,31,201,514,70,78,38
22,29,33,180,485,70,76,42
18,26,32,176,451,65,75,41
18,25,34,252,487,67,75,41
19,23,34,251,451,64,75,38
20,23,38,181,456,56,68,45
22,22,34,197,490,61,72,44
25,25,32,197,492,66,73,43
25,26,32,204,492,70,71,43
23,27,31,200,488,71,50,31
22,29,31,201,514,70,78,38
22,29,33,180,485,70,76,42
18,26,32,176,451,65,75,41
18,25,34,252,487,67,75,41
19,23,34,251,451,64,75,38
19,22,33,250,396,66,45,33
18,21,34,265,402,65,39,29
20,20,33,272,416,67,38,29
22,20,30,189,330,57,36,30
21,20,30,184,389,60,33,30
23,21,34,201,403,70,29,30
25,21,29,180,394,68,32,28
23,23,31,176,366,70,34,28
21,23,32,171,363,70,33,24
24,26,32,184,400,80,34,24
21,23,32,190,389,75,33,29
19,24,35,200,372,75,61,36
21,27,33,203,457,94,61,37
21,27,32,192,486,100,62,37
20,26,32,172,450,95,63,42
21,27,27,156,443,93,103,48
22,27,24,150,445,99,92,61
20,24,27,165,361,82,93,61
21,24,28,174,343,72,94,62
20,23,27,193,327,67,96,64
21,23,32,190,389,75,33,29
19,24,35,200,372,75,61,36
21,27,33,203,457,94,61,37
21,27,32,192,486,100,62,37
20,26,32,172,450,95,63,42
21,27,27,156,443,93,103,48
22,27,24,150,445,99,92,61
20,24,27,165,361,82,93,61
21,24,28,174,343,72,94,62
20,23,27,193,327,67,96,64
20,23,32,177,324,64,81,60
20,22,32,177,349,55,78,44
21,24,32,165,400,50,77,43
20,26,31,176,383,56,76,40
19,27,32,171,351,76,97,44
22,30,49,184,348,76,77,40
21,29,50,187,329,78,76,39
21,27,50,184,259,77,75,39
21,26,51,174,253,77,75,40
22,37,85,173,238,64,66,38
20,48,110,164,348,76,64,39
20,61,130,159,382,78,65,41
19,61,132,179,395,83,64,41
18,62,133,174,392,87,65,40
19,58,143,152,386,82,40,25
18,50,125,181,295,73,36,23
16,37,105,185,280,77,33,19
19,39,124,153,311,71,32,18
21,40,130,175,357,73,32,21
23,37,102,226,371,73,27,22
20,48,110,164,348,76,64,39
20,61,130,159,382,78,65,41
19,61,132,179,395,83,64,41
18,62,133,174,392,87,65,40
19,58,143,152,386,82,40,25
18,50,125,181,295,73,36,23
16,37,105,185,280,77,33,19
19,39,124,153,311,71,32,18
21,40,130,175,357,73,32,21
23,37,102,226,371,73,27,22
24,36,97,212,385,75,28,22
23,31,100,223,348,75,29,26
24,33,106,233,300,85,28,28
22,32,105,229,276,105,27,27
22,34,101,191,250,114,27,26
24,31,101,213,217,116,29,25
27,40,126,236,328,115,27,23
26,38,112,275,346,113,29,23
26,41,113,278,328,90,29,22
25,40,112,285,455,93,28,22
26,43,114,277,453,106,26,22
23,36,85,248,400,105,26,21
23,41,98,247,509,102,27,19
25,39,93,275,544,145,27,21
24,37,94,270,452,139,29,25
23,34,90,267,461,125,29,24
23,40,89,272,498,126,30,25
23,42,87,251,427,144,37,26
22,42,85,237,399,96,34,25
22,41,92,262,416,93,34,22
26,43,114,277,453,106,26,22
23,36,85,248,400,105,26,21
23,41,98,247,509,102,27,19
25,39,93,275,544,145,27,21
24,37,94,270,452,139,29,25
23,34,90,267,461,125,29,24
23,40,89,272,498,126,30,25
23,42,87,251,427,144,37,26
22,42,85,237,399,96,34,25
22,41,92,262,416,93,34,22
22,44,100,262,461,99,34,24
25,43,114,278,429,100,37,23
26,35,118,261,420,74,30,23
26,38,126,239,428,79,36,23
27,39,121,210,414,82,35,22
28,36,114,210,362,84,35,23
26,33,117,232,417,85,33,23
25,33,90,232,388,85,35,22
26,36,99,231,359,84,33,23
26,36,103,236,388,80,35,23
27,37,105,231,377,67,35,26
26,38,88,185,302,58,36,26
27,36,94,200,310,61,41,28
29,30,72,199,307,67,48,34
35,37,145,193,258,69,55,44
38,37,158,194,282,79,68,49
71,39,169,198,275,80,76,59
109,46,169,181,253,84,90,89
126,52,169,182,342,92,131,98
152,49,115,184,361,116,162,138
27,37,105,231,377,67,35,26
26,38,88,185,302,58,36,26
27,36,94,200,310,61,41,28
29,30,72,199,307,67,48,34
35,37,145,193,258,69,55,44
38,37,158,194,282,79,68,49
71,39,169,198,275,80,76,59
109,46,169,181,253,84,90,89
126,52,169,182,342,92,131,98
152,49,115,184,361,116,162,138
173,70,108,204,429,131,206,177
175,74,121,194,448,143,248,200
243,90,121,201,521,173,360,274
249,100,124,313,711,203,412,301
273,110,130,380,818,211,432,313
297,106,137,464,916,348,468,366
317,124,134,500,1018,400,505,399
359,126,164,525,1159,430,632,478
382,143,196,492,1138,458,648,481
392,152,232,513,1150,525,831,516
386,164,271,655,1196,611,1001,516
504,219,324,800,1153,659,1074,515
523,231,332,848,1000,689,1057,430
526,221,347,891,937,691,1076,466
515,216,335,923,913,652,963,434
533,209,310,814,848,541,828,398
443,157,317,735,924,476,712,364
362,139,359,746,915,428,616,337
380,137,344,704,872,425,538,267
387,131,352,644,819,416,532,231
386,164,271,655,1196,611,1001,516
504,219,324,800,1153,659,1074,515
523,231,332,848,1000,689,1057,430
526,221,347,891,937,691,1076,466
515,216,335,923,913,652,963,434
533,209,310,814,848,541,828,398
443,157,317,735,924,476,712,364
362,139,359,746,915,428,616,337
380,137,344,704,872,425,538,267
387,131,352,644,819,416,532,231
350,133,348,609,684,380,454,207
299,121,329,559,540,367,457,202
283,125,322,592,532,342,445,179
220,121,309,575,601,318,468,159
195,122,309,562,593,317,443,152
183,126,339,638,665,322,421,126
202,120,328,660,700,300,429,126
205,115,309,622,726,328,418,133
210,127,345,657,672,326,403,128
221,133,339,692,644,354,439,171
243,131,344,663,574,418,462,199
234,131,325,615,487,451,455,195
261,122,308,541,482,443,518,199
293,113,276,576,565,440,539,202
300,106,281,565,598,423,490,162
290,103,283,536,586,356,455,159
305,106,318,516,605,344,449,155
312,109,322,531,583,332,352,155
279,114,317,459,481,319,348,155
247,111,312,404,482,315,395,164
19,43,110,196,345,64,21,19
18,44,118,169,340,57,21,18
21,44,113,168,351,55,21,17
22,45,147,154,352,55,20,18
20,41,137,143,355,53,19,18
21,43,138,139,304,53,23,19
21,41,141,133,291,57,22,19
18,38,137,127,305,53,23,19
19,35,99,120,296,53,22,20
19,38,110,109,291,55,23,20
19,32,100,126,313,47,21,20
19,30,81,125,275,36,22,19
19,28,75,126,242,32,23,19
17,26,69,124,241,30,24,19
18,20,43,127,221,27,24,19
18,21,38,81,210,30,21,19
18,21,32,89,240,30,20,19
19,20,26,86,236,31,18,18
19,20,24,91,258,32,19,17
17,20,22,86,267,32,22,16
19,21,22,89,254,28,21,18
18,20,20,71,196,27,20,20
16,20,19,72,209,26,21,19
15,21,20,61,181,25,20,21
18,22,19,59,194,27,17,20
18,23,20,52,188,28,17,19
20,23,21,55,193,28,18,16
20,22,22,50,177,28,17,17
21,21,21,51,193,27,19,17
20,21,20,52,190,25,20,18
19,21,22,89,254,28,21,18
18,20,20,71,196,27,20,20
16,20,19,72,209,26,21,19
15,21,20,61,181,25,20,21
18,22,19,59,194,27,17,20
18,23,20,52,188,28,17,19
20,23,21,55,193,28,18,16
20,22,22,50,177,28,17,17
21,21,21,51,193,27,19,17
20,21,20,52,190,25,20,18
20,19,20,48,179,25,21,18
17,19,19,44,166,24,22,18
19,21,21,45,167,34,22,18
19,19,22,49,208,43,20,17
19,19,23,49,193,43,19,18
19,19,22,49,190,45,21,19
19,18,23,48,186,48,20,21
18,17,20,45,181,43,20,21
19,18,20,41,118,34,19,19
19,16,20,36,111,39,22,17
19,16,20,42,137,45,19,19
19,14,19,40,144,51,20,17
18,15,20,40,156,65,23,18
17,14,18,38,141,67,24,21
19,16,19,42,145,66,24,24
18,16,17,48,144,66,25,23
19,17,18,49,142,71,25,23
20,18,18,58,259,84,22,22
20,19,19,60,280,87,26,21
17,20,18,61,295,88,23,18
19,16,20,42,137,45,19,19
19,14,19,40,144,51,20,17
18,15,20,40,156,65,23,18
17,14,18,38,141,67,24,21
19,16,19,42,145,66,24,24
18,16,17,48,144,66,25,23
19,17,18,49,142,71,25,23
20,18,18,58,259,84,22,22
20,19,19,60,280,87,26,21
17,20,18,61,295,88,23,18
15,21,19,53,295,86,22,19
16,21,18,58,305,85,22,20
15,22,20,59,302,68,21,21
15,22,21,57,285,63,20,21
16,21,21,60,287,60,22,22
17,19,20,63,288,59,22,22
16,19,22,59,280,56,21,21
18,17,21,53,206,54,21,20
19,16,19,53,219,72,19,19
18,16,19,44,238,76,19,18
20,16,23,42,233,76,19,20
19,18,22,48,232,79,20,21
19,20,24,49,219,74,20,21
19,21,25,50,228,63,21,21
20,22,27,64,199,72,21,21
18,22,27,68,191,78,22,17
19,22,27,73,256,74,27,19
18,22,26,107,291,78,28,19
18,25,29,114,315,87,28,20
17,22,27,123,312,90,30,21
20,16,23,42,233,76,19,20
19,18,22,48,232,79,20,21
19,20,24,49,219,74,20,21
19,21,25,50,228,63,21,21
20,22,27,64,199,72,21,21
18,22,27,68,191,78,22,17
19,22,27,73,256,74,27,19
18,22,26,107,291,78,28,19
18,25,29,114,315,87,28,20
17,22,27,123,312,90,30,21
18,22,26,129,329,96,29,24
18,21,26,148,331,103,25,23
20,20,28,130,310,99,26,24
19,18,26,137,332,89,25,22
20,24,31,142,353,80,25,22
19,26,30,139,345,67,26,20
20,26,30,135,304,52,25,19
19,25,27,138,293,58,24,20
19,24,27,134,228,63,24,21
20,22,22,127,218,60,24,22
20,22,24,122,238,57,22,21
20,33,72,100,255,56,22,21
18,36,79,91,259,57,22,20
19,37,79,86,257,48,23,18
18,40,82,72,245,43,25,18
17,39,84,75,226,42,26,18
18,31,67,80,227,56,27,17
18,28,66,81,225,50,27,18
17,28,70,72,219,52,25,19
16,24,68,66,199,53,21,18
20,22,24,122,238,57,22,21
20,33,72,100,255,56,22,21
18,36,79,91,259,57,22,20
19,37,79,86,257,48,23,18
18,40,82,72,245,43,25,18
17,39,84,75,226,42,26,18
18,31,67,80,227,56,27,17
18,28,66,81,225,50,27,18
17,28,70,72,219,52,25,19
16,24,68,66,199,53,21,18
14,24,67,62,184,53,19,18
13,22,49,56,162,40,17,18
14,21,40,46,159,39,18,17
13,21,30,41,151,38,17,19
13,22,26,48,164,36,17,19
14,22,23,49,173,38,16,19
13,22,27,61,179,34,17,19
13,21,29,69,181,31,18,21
13,20,36,70,180,29,19,19
15,21,81,70,169,26,23,18
18,23,86,70,170,25,23,17
19,25,91,54,133,28,23,24
20,25,90,52,123,28,22,21
21,26,89,63,126,27,23,21
20,23,68,57,120,27,22,21
19,22,75,56,104,26,22,22
17,19,68,56,100,23,21,15
16,21,68,60,105,25,23,16
16,19,69,56,120,29,21,15
18,20,54,55,120,29,17,17
18,23,86,70,170,25,23,17
19,25,91,54,133,28,23,24
20,25,90,52,123,28,22,21
21,26,89,63,126,27,23,21
20,23,68,57,120,27,22,21
19,22,75,56,104,26,22,22
17,19,68,56,100,23,21,15
16,21,68,60,105,25,23,16
16,19,69,56,120,29,21,15
18,20,54,55,120,29,17,17
19,18,40,62,146,29,18,16
18,18,38,69,153,29,16,17
18,15,37,63,139,27,14,17
18,16,33,55,130,23,14,17
18,15,30,58,142,23,17,14
17,14,23,51,162,23,16,16
19,16,20,43,161,23,18,17
18,16,20,37,157,23,18,19
17,17,16,36,147,23,19,19
18,17,17,36,132,23,19,19
16,16,16,39,89,21,18,18
15,16,17,41,87,21,17,17
16,17,15,42,89,22,20,15
16,17,16,43,93,26,19,15
15,16,16,37,95,24,17,15
16,18,14,29,70,25,18,15
15,18,13,32,82,23,18,13
16,17,13,33,82,23,16,15
16,16,16,32,78,18,16,15
15,16,16,32,77,18,17,16
16,16,16,39,89,21,18,18
15,16,17,41,87,21,17,17
16,17,15,42,89,22,20,15
16,17,16,43,93,26,19,15
15,16,16,37,95,24,17,15
16,18,14,29,70,25,18,15
15,18,13,32,82,23,18,13
16,17,13,33,82,23,16,15
16,16,16,32,78,18,16,15
15,16,16,32,77,18,17,16
15,15,17,32,74,15,17,16
15,16,18,26,49,17,18,19
15,16,20,22,43,16,17,18
14,18,20,23,43,23,18,18
16,18,21,22,39,24,19,19
17,19,21,20,34,25,19,20
17,18,22,21,34,25,19,17
19,19,24,20,32,25,18,18
21,19,21,18,29,18,17,18
21,20,23,20,36,25,16,19
20,19,21,19,75,25,17,18
20,19,22,20,79,26,16,18
18,18,19,19,79,27,16,17
17,17,20,19,80,28,17,17
17,17,18,20,77,24,17,14
17,16,19,21,52,27,17,14
17,16,17,19,54,32,17,13
17,17,17,21,91,36,17,15
18,21,17,28,111,50,20,16
17,19,17,27,114,51,19,16
20,19,21,19,75,25,17,18
20,19,22,20,79,26,16,18
18,18,19,19,79,27,16,17
17,17,20,19,80,28,17,17
17,17,18,20,77,24,17,14
17,16,19,21,52,27,17,14
17,16,17,19,54,32,17,13
17,17,17,21,91,36,17,15
18,21,17,28,111,50,20,16
17,19,17,27,114,51,19,16
16,19,19,29,120,51,18,16
16,19,21,31,118,49,18,15
18,19,21,33,111,49,19,14
17,17,20,31,107,38,17,16
17,21,30,61,148,73,24,16
22,34,68,99,185,81,29,20
23,35,71,101,188,85,29,20
22,35,72,103,202,91,29,20
23,36,90,105,201,95,29,18
23,36,94,91,173,78,23,21
19,26,75,49,150,69,18,18
18,28,76,53,182,70,18,22
20,33,91,60,194,69,18,22
18,34,89,58,200,64,18,22
20,36,98,58,203,66,18,22
21,37,99,58,197,66,17,22
24,47,123,64,293,68,21,20
24,47,117,108,309,69,20,20
24,47,110,124,311,71,20,21
25,43,97,129,313,63,21,20
19,26,75,49,150,69,18,18
18,28,76,53,182,70,18,22
20,33,91,60,194,69,18,22
18,34,89,58,200,64,18,22
20,36,98,58,203,66,18,22
21,37,99,58,197,66,17,22
24,47,123,64,293,68,21,20
24,47,117,108,309,69,20,20
24,47,110,124,311,71,20,21
25,43,97,129,313,63,21,20
24,43,104,128,306,84,21,20
23,37,94,128,198,80,21,22
21,35,91,93,132,75,21,22
21,36,89,71,138,72,21,22
18,36,92,83,150,76,21,21
20,36,97,90,164,54,21,22
17,28,83,83,154,52,19,19
17,23,79,76,151,46,19,16
16,21,81,79,128,47,19,18
17,29,87,64,117,41,20,19
19,29,103,60,142,43,19,20
21,35,106,68,154,50,20,23
22,37,111,89,153,61,21,25
22,40,116,94,152,63,22,25
23,40,134,115,145,86,22,25
27,56,164,193,109,87,25,27
25,58,186,226,98,85,26,24
27,59,188,225,109,82,25,24
28,57,193,233,140,89,27,26
29,58,184,242,158,69,26,26
19,29,103,60,142,43,19,20
21,35,106,68,154,50,20,23
22,37,111,89,153,61,21,25
22,40,116,94,152,63,22,25
23,40,134,115,145,86,22,25
27,56,164,193,109,87,25,27
25,58,186,226,98,85,26,24
27,59,188,225,109,82,25,24
28,57,193,233,140,89,27,26
29,58,184,242,158,69,26,26
24,45,173,201,151,65,26,24
24,44,158,212,160,70,25,24
26,55,175,269,188,71,26,25
27,58,169,278,185,65,23,22
25,55,171,270,184,64,23,21
24,52,139,260,184,63,22,20
23,49,125,226,186,58,21,21
19,39,102,171,198,54,21,20
20,38,98,179,194,52,25,20
22,43,102,202,188,56,25,23
23,45,102,213,209,63,23,25
25,46,106,213,220,60,25,26
25,44,117,213,195,58,24,26
24,42,121,212,192,63,21,26
23,39,118,216,195,64,22,25
27,42,155,264,208,64,27,27
25,44,176,271,243,66,25,26
27,45,182,261,237,68,27,29
31,48,184,244,245,61,27,32
31,53,190,235,250,62,28,31
23,45,102,213,209,63,23,25
25,46,106,213,220,60,25,26
25,44,117,213,195,58,24,26
24,42,121,212,192,63,21,26
23,39,118,216,195,64,22,25
27,42,155,264,208,64,27,27
25,44,176,271,243,66,25,26
27,45,182,261,237,68,27,29
31,48,184,244,245,61,27,32
31,53,190,235,250,62,28,31
29,61,199,246,246,61,23,30
102,70,209,339,307,78,39,52
149,78,225,371,537,92,53,83
159,79,222,386,576,94,87,112
172,75,210,379,586,103,153,129
213,94,185,388,696,144,235,186
276,125,170,361,746,225,321,274
300,132,171,354,703,257,416,355
329,144,199,396,733,317,434,376
372,164,261,445,764,377,452,420
368,178,325,609,795,433,583,415
405,245,561,730,733,425,569,395
461,278,573,821,764,446,542,383
473,293,576,813,741,446,567,368
459,295,580,975,743,416,559,347
470,292,617,935,684,433,556,335
399,228,501,920,686,434,643,296
305,216,525,861,553,442,676,233
279,194,545,888,541,414,670,236
304,179,555,801,568,405,675,188
368,178,325,609,795,433,583,415
405,245,561,730,733,425,569,395
461,278,573,821,764,446,542,383
473,293,576,813,741,446,567,368
459,295,580,975,743,416,559,347
470,292,617,935,684,433,556,335
399,228,501,920,686,434,643,296
305,216,525,861,553,442,676,233
279,194,545,888,541,414,670,236
304,179,555,801,568,405,675,188
321,171,534,834,469,328,565,199
318,166,461,745,479,347,578,199
325,134,439,785,516,360,565,183
328,142,447,804,541,366,554,156
301,153,464,735,521,469,638,166
284,172,500,710,566,478,668,140
328,184,533,728,554,456,597,147
354,194,537,735,558,501,613,156
348,191,508,731,551,529,717,159
423,208,516,791,521,469,680,169
448,221,483,793,495,523,693,180
447,228,456,817,501,536,732,193
434,219,460,757,463,515,702,206
425,218,485,731,444,509,612,205
380,198,463,677,477,500,615,194
370,162,465,646,474,446,610,205
395,148,479,715,457,477,571,206
410,152,473,765,464,453,592,191
428,161,470,811,432,481,600,188
408,168,477,788,469,526,626,188
30,50,135,396,747,119,89,101
28,47,116,438,691,113,90,99
28,45,113,416,662,104,90,106
30,47,132,427,680,112,83,100
31,51,153,401,584,107,80,101
28,46,138,382,570,99,78,98
32,50,149,304,503,95,79,98
30,54,152,312,546,106,91,90
33,54,140,285,540,108,89,109
31,48,115,265,522,103,93,103
31,45,115,267,541,105,91,91
29,41,100,244,549,108,93,113
32,37,94,216,493,108,93,111
30,40,125,223,454,102,85,99
32,47,140,223,464,121,83,97
32,54,143,241,419,123,82,101
31,54,148,269,409,121,88,76
30,52,151,278,438,108,91,71
26,49,127,290,518,108,83,62
26,40,106,311,534,107,85,62
26,35,100,309,536,102,85,49
32,42,94,349,548,110,80,44
31,42,93,348,530,111,79,43
31,38,87,332,428,107,80,49
34,42,140,373,420,94,78,62
34,40,142,361,403,93,78,65
30,33,142,318,394,88,73,75
36,40,164,395,441,102,72,101
36,41,165,389,444,101,75,99
31,36,114,327,411,93,74,92
26,35,100,309,536,102,85,49
32,42,94,349,548,110,80,44
31,42,93,348,530,111,79,43
31,38,87,332,428,107,80,49
34,42,140,373,420,94,78,62
34,40,142,361,403,93,78,65
30,33,142,318,394,88,73,75
36,40,164,395,441,102,72,101
36,41,165,389,444,101,75,99
31,36,114,327,411,93,74,92
34,44,135,370,535,118,82,92
36,46,136,369,506,116,91,92
29,39,104,266,462,99,74,60
32,44,107,306,568,98,90,59
34,46,108,333,563,99,92,58
34,46,111,300,467,71,87,55
30,45,108,285,554,92,79,38
32,45,111,292,598,94,86,42
29,40,113,279,528,95,58,37
28,40,119,254,534,106,78,39
24,31,90,243,556,105,80,52
25,30,88,252,474,84,77,52
25,31,92,253,463,92,78,53
25,31,92,228,512,100,99,60
24,37,113,226,517,87,83,57
22,38,135,261,559,95,81,44
22,43,140,251,572,98,85,46
21,40,142,293,550,94,81,50
23,40,139,308,535,83,82,58
25,38,134,324,540,90,83,68
24,31,90,243,556,105,80,52
25,30,88,252,474,84,77,52
25,31,92,253,463,92,78,53
25,31,92,228,512,100,99,60
24,37,113,226,517,87,83,57
22,38,135,261,559,95,81,44
22,43,140,251,572,98,85,46
21,40,142,293,550,94,81,50
23,40,139,308,535,83,82,58
25,38,134,324,540,90,83,68
26,38,114,306,510,87,87,73
27,37,110,320,542,85,87,74
28,39,109,302,535,74,103,73
27,40,107,285,501,80,85,62
24,37,105,266,497,72,83,58
21,35,97,311,497,66,77,50
25,35,104,313,460,64,99,50
28,35,104,275,444,70,82,47
28,32,103,285,422,67,81,44
29,32,92,282,419,75,83,38
28,34,99,221,378,77,89,45
26,32,94,198,394,83,83,46
25,35,86,217,395,98,82,44
24,39,134,206,412,98,83,48
26,39,128,202,404,94,91,58
27,38,125,211,429,94,108,59
24,34,125,213,434,90,94,60
22,31,125,226,474,68,93,61
24,27,73,238,480,75,116,66
25,30,85,272,585,84,111,57
28,34,99,221,378,77,89,45
26,32,94,198,394,83,83,46
25,35,86,217,395,98,82,44
24,39,134,206,412,98,83,48
26,39,128,202,404,94,91,58
27,38,125,211,429,94,108,59
24,34,125,213,434,90,94,60
22,31,125,226,474,68,93,61
24,27,73,238,480,75,116,66
25,30,85,272,585,84,111,57
27,33,94,272,612,86,92,70
28,33,97,267,617,84,89,66
33,43,100,259,675,87,90,68
34,43,104,269,673,77,83,65
32,42,102,233,570,64,79,65
32,51,154,217,575,68,77,43
36,52,154,242,574,77,80,57
32,43,154,224,441,72,76,53
30,43,163,185,402,69,44,48
34,44,166,193,500,85,76,50
41,35,116,229,436,109,80,66
39,41,112,220,410,111,80,56
39,42,109,235,430,115,82,57
40,45,100,245,504,124,86,58
37,44,93,241,443,115,84,61
28,40,102,208,448,91,84,54
25,35,108,195,538,86,83,54
24,35,107,173,533,82,82,53
24,33,111,194,508,71,87,56
22,33,109,186,558,71,87,52
41,35,116,229,436,109,80,66
39,41,112,220,410,111,80,56
39,42,109,235,430,115,82,57
40,45,100,245,504,124,86,58
37,44,93,241,443,115,84,61
28,40,102,208,448,91,84,54
25,35,108,195,538,86,83,54
24,35,107,173,533,82,82,53
24,33,111,194,508,71,87,56
22,33,109,186,558,71,87,52
20,36,100,174,535,61,88,41
21,33,94,191,537,64,86,46
24,38,96,211,586,65,91,49
24,39,91,174,547,62,83,46
27,40,87,265,583,66,90,49
31,45,88,313,647,98,89,49
31,49,106,302,569,96,89,45
31,46,120,304,525,96,84,39
30,46,119,325,578,98,84,38
27,45,120,285,476,96,75,42
24,42,116,281,482,69,71,44
24,37,101,278,497,64,74,44
22,37,79,306,513,80,74,48
21,35,93,290,556,82,80,49
23,34,107,281,571,78,87,43
22,31,107,265,511,78,89,38
23,31,101,268,540,79,89,40
26,31,104,223,528,72,90,40
28,31,104,220,453,79,85,43
27,31,88,204,421,79,54,40
24,42,116,281,482,69,71,44
24,37,101,278,497,64,74,44
22,37,79,306,513,80,74,48
21,35,93,290,556,82,80,49
23,34,107,281,571,78,87,43
22,31,107,265,511,78,89,38
23,31,101,268,540,79,89,40
26,31,104,223,528,72,90,40
28,31,104,220,453,79,85,43
27,31,88,204,421,79,54,40
27,28,86,173,485,94,54,40
28,27,92,151,469,98,85,41
27,28,99,173,454,92,86,35
26,31,108,198,439,92,86,47
27,30,108,214,458,96,88,51
25,33,110,203,385,75,84,49
23,34,113,218,365,73,49,48
23,33,118,249,405,74,43,48
24,32,104,257,393,66,42,32
23,33,110,247,417,68,70,31
24,31,105,247,409,68,73,33
24,32,109,346,524,84,77,34
23,38,131,323,552,85,79,33
23,38,126,310,567,84,78,31
24,41,130,361,599,85,56,27
25,44,139,373,647,88,76,28
24,44,130,303,556,73,79,34
24,43,118,296,495,70,78,35
23,42,116,292,467,70,78,35
22,39,120,342,441,64,74,34
24,31,105,247,409,68,73,33
24,32,109,346,524,84,77,34
23,38,131,323,552,85,79,33
23,38,126,310,567,84,78,31
24,41,130,361,599,85,56,27
25,44,139,373,647,88,76,28
24,44,130,303,556,73,79,34
24,43,118,296,495,70,78,35
23,42,116,292,467,70,78,35
22,39,120,342,441,64,74,34
23,36,114,340,393,73,48,34
22,37,135,325,374,64,34,26
21,33,147,372,441,71,35,27
22,34,144,381,456,72,41,32
21,35,134,303,420,71,41,36
21,39,144,292,432,64,41,34
20,38,126,285,435,64,40,33
21,37,100,236,396,63,37,34
20,39,104,218,471,67,30,29
18,43,150,193,491,74,31,25
21,38,141,197,456,72,32,24
23,40,140,198,506,82,33,26
21,38,139,167,483,77,33,23
20,36,157,161,437,76,36,28
21,31,110,141,442,73,33,27
21,33,108,129,468,77,33,29
19,32,113,198,436,66,31,29
22,35,123,223,485,68,31,29
24,37,95,227,488,73,31,24
26,38,94,229,467,73,39,33
21,38,141,197,456,72,32,24
23,40,140,198,506,82,33,26
21,38,139,167,483,77,33,23
20,36,157,161,437,76,36,28
21,31,110,141,442,73,33,27
21,33,108,129,468,77,33,29
19,32,113,198,436,66,31,29
22,35,123,223,485,68,31,29
24,37,95,227,488,73,31,24
26,38,94,229,467,73,39,33
24,37,108,260,448,75,41,33
24,42,121,261,466,78,42,33
25,40,120,246,425,76,41,33
27,37,127,249,408,74,39,33
24,36,133,260,421,67,33,25
26,38,126,316,431,56,27,23
25,31,110,272,421,57,34,26
24,35,117,280,456,68,34,25
23,40,124,300,481,65,37,26
22,41,120,294,440,67,35,26
20,42,123,221,511,74,37,26
21,43,127,238,507,77,32,24
20,39,105,225,465,67,30,23
24,40,138,201,529,82,35,26
28,41,142,206,531,84,35,30
27,37,152,180,446,76,32,29
29,44,160,156,405,68,30,27
31,46,158,163,446,80,34,30
29,42,133,154,297,63,26,28
28,45,134,170,310,65,26,23
20,42,123,221,511,74,37,26
21,43,127,238,507,77,32,24
