emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
286,395,63,83,393,376,199,454
298,449,75,83,322,380,215,473
315,395,74,84,343,446,236,479
314,398,76,79,297,426,213,446
305,381,73,79,300,409,225,498
337,391,85,85,326,451,289,550
311,302,69,88,349,437,280,533
265,268,59,82,314,340,259,496
270,292,64,83,337,361,284,562
245,259,62,80,351,349,254,462
154,270,52,58,276,269,176,375
215,395,76,56,266,284,246,512
216,410,80,67,423,296,266,520
228,423,80,70,424,325,245,492
244,434,85,72,447,362,268,519
257,425,83,85,492,373,291,558
218,331,62,81,516,349,288,487
243,320,56,73,402,340,281,552
222,278,56,73,383,342,310,599
238,308,63,74,377,337,328,636
154,270,52,58,276,269,176,375
215,395,76,56,266,284,246,512
216,410,80,67,423,296,266,520
228,423,80,70,424,325,245,492
244,434,85,72,447,362,268,519
257,425,83,85,492,373,291,558
218,331,62,81,516,349,288,487
243,320,56,73,402,340,281,552
222,278,56,73,383,342,310,599
238,308,63,74,377,337,328,636
266,296,65,64,345,398,343,642
259,316,69,69,322,405,302,655
245,327,72,70,383,408,306,680
300,345,67,64,388,386,275,698
297,353,57,60,357,368,266,691
289,369,53,55,362,306,235,692
304,345,53,47,337,325,249,697
309,371,55,49,273,326,242,628
263,362,54,54,266,330,239,566
264,375,58,54,255,331,216,533
271,359,64,59,224,333,201,519
260,365,61,59,267,300,178,487
244,323,54,60,322,331,158,461
261,349,56,61,326,322,169,456
266,405,57,69,405,356,141,471
228,408,47,70,409,338,159,435
228,447,52,93,534,410,162,442
235,469,54,100,561,442,163,459
210,444,54,99,553,424,149,425
200,431,84,120,574,466,183,535
271,359,64,59,224,333,201,519
260,365,61,59,267,300,178,487
244,323,54,60,322,331,158,461
261,349,56,61,326,322,169,456
266,405,57,69,405,356,141,471
228,408,47,70,409,338,159,435
228,447,52,93,534,410,162,442
235,469,54,100,561,442,163,459
210,444,54,99,553,424,149,425
200,431,84,120,574,466,183,535
197,425,87,126,614,469,176,538
174,375,86,109,485,404,166,482
159,352,86,101,423,364,173,508
161,373,89,113,501,374,189,534
143,291,56,87,424,261,159,380
145,309,61,77,345,308,144,424
194,355,70,77,367,314,161,469
209,408,76,77,361,293,207,487
212,392,71,59,244,275,202,473
241,375,72,50,225,324,220,483
252,365,71,47,343,321,227,470
233,328,60,54,380,329,230,426
244,271,53,56,388,364,211,401
284,349,64,62,395,370,217,385
287,342,62,68,420,351,205,394
280,327,57,72,369,364,197,414
312,342,60,71,319,360,195,438
295,324,58,68,341,347,165,430
254,320,46,60,345,362,169,467
223,346,46,59,311,402,161,454
252,365,71,47,343,321,227,470
233,328,60,54,380,329,230,426
244,271,53,56,388,364,211,401
284,349,64,62,395,370,217,385
287,342,62,68,420,351,205,394
280,327,57,72,369,364,197,414
312,342,60,71,319,360,195,438
295,324,58,68,341,347,165,430
254,320,46,60,345,362,169,467
223,346,46,59,311,402,161,454
261,356,46,53,272,361,174,420
235,401,48,56,296,363,174,434
245,407,48,57,252,371,170,409
246,455,62,80,419,359,152,393
261,435,61,84,446,362,228,414
242,441,66,88,501,428,229,422
228,391,64,86,497,418,220,398
240,429,79,99,529,389,236,395
230,333,69,119,519,409,233,399
233,328,69,120,513,369,173,402
228,341,63,120,458,312,177,379
243,346,67,121,463,319,199,380
219,324,52,123,506,388,180,412
258,433,66,93,402,376,192,423
252,441,66,91,389,363,183,440
252,502,68,88,447,361,204,455
239,487,64,88,463,404,196,457
243,467,58,73,397,370,197,422
205,342,41,76,414,367,195,418
193,375,49,78,409,387,197,408
228,341,63,120,458,312,177,379
243,346,67,121,463,319,199,380
219,324,52,123,506,388,180,412
258,433,66,93,402,376,192,423
252,441,66,91,389,363,183,440
252,502,68,88,447,361,204,455
239,487,64,88,463,404,196,457
243,467,58,73,397,370,197,422
205,342,41,76,414,367,195,418
193,375,49,78,409,387,197,408
181,320,49,93,444,387,166,442
175,343,48,94,410,423,181,476
190,348,50,93,389,452,191,471
196,352,52,87,398,449,189,451
222,333,50,88,419,458,239,451
256,302,47,74,333,545,233,399
257,316,48,70,329,490,204,375
264,375,50,75,361,434,214,406
257,376,47,71,305,435,204,406
229,423,59,92,381,448,161,372
205,446,63,91,391,317,176,368
201,437,67,92,388,311,183,359
184,403,67,87,354,357,178,368
196,435,71,90,383,359,198,381
188,379,57,59,286,322,181,387
165,354,60,60,309,320,212,434
163,336,54,59,314,349,235,420
181,335,54,55,329,311,225,391
176,371,49,51,306,346,223,408
188,368,51,60,308,373,239,416
205,446,63,91,391,317,176,368
201,437,67,92,388,311,183,359
184,403,67,87,354,357,178,368
196,435,71,90,383,359,198,381
188,379,57,59,286,322,181,387
165,354,60,60,309,320,212,434
163,336,54,59,314,349,235,420
181,335,54,55,329,311,225,391
176,371,49,51,306,346,223,408
188,368,51,60,308,373,239,416
202,394,46,58,263,381,201,400
212,402,47,58,264,389,196,441
193,400,47,64,309,416,195,443
187,321,48,75,368,397,194,412
189,321,46,66,362,354,172,399
190,324,46,72,397,348,170,386
179,312,46,72,399,324,134,314
173,305,45,71,360,323,141,380
201,327,49,63,332,350,123,399
203,314,50,67,350,424,147,467
198,271,48,80,384,457,162,511
198,282,52,89,394,460,163,527
259,266,53,88,408,445,154,516
249,240,50,86,378,392,155,495
250,266,54,83,347,327,137,449
265,251,56,68,239,364,142,413
264,231,50,60,240,375,163,441
288,264,51,65,259,366,171,478
287,263,52,72,334,432,171,477
294,330,61,75,390,427,191,466
198,271,48,80,384,457,162,511
198,282,52,89,394,460,163,527
259,266,53,88,408,445,154,516
249,240,50,86,378,392,155,495
250,266,54,83,347,327,137,449
265,251,56,68,239,364,142,413
264,231,50,60,240,375,163,441
288,264,51,65,259,366,171,478
287,263,52,72,334,432,171,477
294,330,61,75,390,427,191,466
282,318,58,73,402,356,179,452
292,334,59,69,384,384,166,455
210,325,56,63,359,404,198,411
201,328,58,57,296,391,196,445
172,240,45,56,244,485,176,421
156,232,47,53,231,485,172,410
172,241,50,60,264,455,197,361
165,205,50,57,245,435,151,300
175,225,49,58,234,401,150,234
186,271,57,59,209,275,178,374
194,287,56,68,270,263,171,375
232,335,74,76,397,302,230,463
236,339,72,78,433,303,233,482
224,325,71,77,434,287,237,492
225,295,67,80,446,342,223,456
230,303,68,74,447,354,247,474
156,225,49,58,325,296,161,384
167,260,53,61,279,292,162,385
190,292,51,60,276,346,154,383
193,292,50,62,297,307,170,363
194,287,56,68,270,263,171,375
232,335,74,76,397,302,230,463
236,339,72,78,433,303,233,482
224,325,71,77,434,287,237,492
225,295,67,80,446,342,223,456
230,303,68,74,447,354,247,474
156,225,49,58,325,296,161,384
167,260,53,61,279,292,162,385
190,292,51,60,276,346,154,383
193,292,50,62,297,307,170,363
179,346,52,64,301,298,139,364
236,374,52,67,300,339,160,385
259,353,52,75,329,370,198,363
251,344,56,80,355,347,211,394
239,344,55,75,345,400,210,380
266,338,53,72,290,393,216,382
220,317,55,74,335,366,202,374
220,318,54,61,307,416,178,429
222,402,65,55,288,395,189,440
238,412,66,65,314,322,169,466
228,367,68,69,320,405,178,456
229,370,69,68,256,409,194,513
204,395,74,69,248,345,179,509
202,301,69,71,249,459,166,490
237,301,69,67,195,470,188,487
232,297,70,68,225,413,190,514
246,327,68,83,282,460,189,475
248,318,66,86,315,481,213,447
274,319,58,88,304,380,222,462
236,339,59,85,291,394,225,431
228,367,68,69,320,405,178,456
229,370,69,68,256,409,194,513
204,395,74,69,248,345,179,509
202,301,69,71,249,459,166,490
237,301,69,67,195,470,188,487
232,297,70,68,225,413,190,514
246,327,68,83,282,460,189,475
248,318,66,86,315,481,213,447
274,319,58,88,304,380,222,462
236,339,59,85,291,394,225,431
249,367,59,84,257,397,212,413
243,355,63,77,238,364,224,401
228,353,61,77,211,319,207,413
204,356,66,76,212,334,196,433
214,353,65,83,257,393,178,437
207,369,64,87,308,406,179,427
199,391,60,79,336,400,171,474
207,403,65,85,358,451,203,498
216,397,60,87,357,455,198,466
210,386,57,82,364,397,207,472
205,340,59,87,361,405,210,453
234,358,60,87,339,396,223,443
245,347,54,79,314,331,189,406
244,352,54,79,322,302,195,383
281,339,58,92,371,313,198,411
286,366,63,85,341,322,191,435
264,321,58,82,304,303,160,408
261,316,60,82,309,301,159,422
286,335,63,77,325,352,154,428
243,340,58,66,233,373,160,383
205,340,59,87,361,405,210,453
234,358,60,87,339,396,223,443
245,347,54,79,314,331,189,406
244,352,54,79,322,302,195,383
281,339,58,92,371,313,198,411
286,366,63,85,341,322,191,435
264,321,58,82,304,303,160,408
261,316,60,82,309,301,159,422
286,335,63,77,325,352,154,428
243,340,58,66,233,373,160,383
224,312,47,63,228,329,161,412
219,277,50,66,244,363,162,425
223,319,67,71,236,418,214,491
186,291,67,86,261,412,216,561
213,319,75,81,257,399,199,562
229,324,77,82,246,414,211,567
233,326,74,103,248,409,210,540
213,264,55,178,445,359,157,445
192,247,68,256,572,324,147,326
157,184,69,382,754,349,138,293
132,152,98,469,1020,479,138,182
118,139,114,495,1125,489,132,147
112,117,124,520,1194,530,128,122
102,107,121,535,1298,607,128,111
89,89,120,473,1291,633,131,115
85,110,116,477,1192,534,104,91
81,121,109,500,1165,515,107,76
103,210,109,471,1140,530,117,73
118,279,120,441,1034,454,117,85
137,312,121,425,988,359,108,96
84,113,36,53,369,96,61,168
82,107,38,46,310,68,76,222
239,198,36,45,269,63,107,445
407,260,50,46,223,71,147,510
528,363,62,60,172,79,188,617
591,436,80,68,153,112,256,676
678,523,85,70,119,230,272,771
709,511,96,74,107,342,309,742
678,507,99,85,192,399,349,906
617,518,103,83,260,484,394,983
607,636,133,86,262,491,529,1076
617,643,137,89,268,501,588,1069
609,712,145,101,329,513,587,1088
576,732,151,102,331,521,622,1061
553,709,151,103,336,500,670,978
556,602,126,106,356,528,594,915
458,593,124,112,390,570,537,936
393,531,114,102,368,588,589,940
377,495,103,98,407,648,539,830
400,507,97,101,405,660,515,871
399,494,89,95,395,712,537,862
436,493,84,95,439,698,571,834
423,498,78,96,433,651,509,818
466,615,86,91,367,570,512,828
447,604,86,103,404,529,456,832
390,660,101,112,423,455,365,796
356,622,111,109,357,420,307,736
352,619,113,114,428,424,321,715
297,568,107,114,440,461,334,753
303,563,116,106,408,476,366,701
399,494,89,95,395,712,537,862
436,493,84,95,439,698,571,834
423,498,78,96,433,651,509,818
466,615,86,91,367,570,512,828
447,604,86,103,404,529,456,832
390,660,101,112,423,455,365,796
356,622,111,109,357,420,307,736
352,619,113,114,428,424,321,715
297,568,107,114,440,461,334,753
303,563,116,106,408,476,366,701
323,517,107,91,393,472,371,682
320,520,107,97,455,461,375,732
333,507,108,90,385,514,395,758
315,449,107,88,372,470,365,715
305,428,95,79,331,449,340,759
299,431,88,82,334,433,338,749
280,476,76,71,260,456,334,728
279,478,65,69,269,425,306,640
280,463,65,74,318,416,316,625
299,463,72,77,333,459,295,590
283,420,72,78,320,490,286,561
308,383,74,94,292,525,286,577
295,383,72,96,261,505,267,606
313,400,81,91,188,513,278,600
303,441,70,88,146,504,251,538
311,449,68,85,137,502,249,545
282,407,64,62,116,442,259,489
278,411,70,58,126,513,263,488
277,406,56,56,144,532,244,455
304,347,60,52,162,536,275,574
283,420,72,78,320,490,286,561
308,383,74,94,292,525,286,577
295,383,72,96,261,505,267,606
313,400,81,91,188,513,278,600
303,441,70,88,146,504,251,538
311,449,68,85,137,502,249,545
282,407,64,62,116,442,259,489
278,411,70,58,126,513,263,488
277,406,56,56,144,532,244,455
304,347,60,52,162,536,275,574
334,357,73,47,171,543,273,607
332,368,74,45,213,561,291,652
342,330,72,39,211,560,287,686
335,338,70,41,212,619,284,711
317,404,71,42,196,596,245,588
283,372,56,47,190,611,265,606
283,364,59,54,160,581,254,594
315,435,61,55,156,514,254,564
319,430,66,53,166,419,300,586
314,417,66,53,211,453,303,599
320,429,77,59,256,391,356,599
318,447,76,55,251,399,344,572
271,413,70,54,261,423,334,572
283,408,67,55,291,440,293,563
270,362,66,60,332,440,297,584
304,382,67,62,300,469,227,520
311,363,70,62,298,476,208,487
331,333,71,62,293,437,244,480
313,334,76,72,320,445,234,459
324,475,85,77,315,402,227,463
320,429,77,59,256,391,356,599
318,447,76,55,251,399,344,572
271,413,70,54,261,423,334,572
283,408,67,55,291,440,293,563
270,362,66,60,332,440,297,584
304,382,67,62,300,469,227,520
311,363,70,62,298,476,208,487
331,333,71,62,293,437,244,480
313,334,76,72,320,445,234,459
324,475,85,77,315,402,227,463
262,452,77,72,319,365,220,567
252,478,76,72,325,365,222,583
235,482,78,73,325,364,186,579
240,463,74,72,327,333,193,565
233,319,64,65,300,352,215,616
286,329,69,70,307,356,233,561
336,353,73,87,353,369,242,592
351,352,77,97,411,379,270,615
348,358,75,94,429,387,265,610
369,349,73,93,410,410,253,593
403,382,67,90,425,413,231,570
360,315,58,76,390,383,224,527
386,380,52,64,329,359,223,531
386,394,54,65,230,348,218,512
382,423,63,68,233,395,286,570
334,385,68,64,199,419,280,584
329,375,67,60,179,403,278,579
349,392,88,88,244,466,375,565
348,443,96,121,470,506,401,622
329,413,92,127,504,420,352,508
403,382,67,90,425,413,231,570
360,315,58,76,390,383,224,527
386,380,52,64,329,359,223,531
386,394,54,65,230,348,218,512
382,423,63,68,233,395,286,570
334,385,68,64,199,419,280,584
329,375,67,60,179,403,278,579
349,392,88,88,244,466,375,565
348,443,96,121,470,506,401,622
329,413,92,127,504,420,352,508
297,413,90,127,496,383,357,458
322,446,94,138,524,417,355,467
249,364,72,126,504,363,229,466
248,353,65,92,308,343,193,431
249,359,64,81,258,367,231,442
258,365,63,83,267,447,225,462
226,354,61,70,224,439,257,476
223,402,66,67,215,441,256,427
251,352,61,71,232,452,266,418
257,350,63,73,213,516,241,396
251,311,56,70,203,444,237,398
270,385,57,66,253,439,250,433
277,381,54,60,257,456,240,439
242,387,50,57,253,416,252,419
234,424,62,53,262,370,273,422
244,439,64,56,265,385,282,433
225,382,64,54,203,375,252,394
193,377,65,53,178,336,248,402
193,381,68,55,164,405,221,440
213,384,61,63,188,394,203,554
251,311,56,70,203,444,237,398
270,385,57,66,253,439,250,433
277,381,54,60,257,456,240,439
242,387,50,57,253,416,252,419
234,424,62,53,262,370,273,422
244,439,64,56,265,385,282,433
225,382,64,54,203,375,252,394
193,377,65,53,178,336,248,402
193,381,68,55,164,405,221,440
213,384,61,63,188,394,203,554
217,435,63,63,190,394,199,602
224,434,66,64,191,400,184,623
251,415,68,65,195,392,193,664
255,401,70,65,185,328,183,639
232,378,71,66,351,367,170,556
222,300,68,71,369,358,174,528
221,301,67,70,373,363,173,482
198,312,64,70,392,409,177,479
216,300,60,71,405,430,174,475
259,295,56,74,253,366,162,509
251,324,65,69,234,409,179,496
242,329,62,77,236,400,184,500
259,319,58,76,205,360,179,466
237,339,57,75,204,394,183,472
201,353,60,87,265,429,179,440
212,370,50,88,272,389,183,430
254,396,55,85,307,417,200,446
227,388,57,92,337,465,188,408
232,392,63,91,322,408,215,380
223,371,55,67,270,376,222,419
251,324,65,69,234,409,179,496
242,329,62,77,236,400,184,500
259,319,58,76,205,360,179,466
237,339,57,75,204,394,183,472
201,353,60,87,265,429,179,440
212,370,50,88,272,389,183,430
254,396,55,85,307,417,200,446
227,388,57,92,337,465,188,408
232,392,63,91,322,408,215,380
223,371,55,67,270,376,222,419
248,341,60,67,253,427,275,502
213,298,63,62,260,409,262,530
218,304,63,57,245,422,267,537
259,280,58,58,246,444,271,585
304,287,62,57,244,475,273,534
285,285,57,57,244,446,216,566
288,288,50,60,176,440,219,520
296,260,58,57,135,382,217,518
270,307,63,55,183,418,205,479
242,348,60,56,214,459,216,507
249,363,60,54,222,443,217,382
239,350,62,55,223,488,211,478
239,375,54,55,223,515,209,504
227,344,48,67,210,496,208,535
200,319,49,73,191,449,194,518
215,372,53,74,194,439,176,503
237,417,52,74,229,379,181,438
241,429,54,84,325,354,203,442
252,429,54,79,335,363,208,434
256,464,62,81,348,354,228,495
249,363,60,54,222,443,217,382
239,350,62,55,223,488,211,478
239,375,54,55,223,515,209,504
227,344,48,67,210,496,208,535
200,319,49,73,191,449,194,518
215,372,53,74,194,439,176,503
237,417,52,74,229,379,181,438
241,429,54,84,325,354,203,442
252,429,54,79,335,363,208,434
256,464,62,81,348,354,228,495
242,407,61,81,364,359,234,502
239,361,58,79,366,386,254,507
237,339,61,64,288,394,244,500
217,341,61,57,291,444,233,510
223,326,63,53,273,424,220,448
228,339,61,57,248,424,209,427
234,348,63,57,213,405,198,434
224,354,57,60,213,377,199,482
230,369,58,62,166,274,191,437
245,337,52,63,154,347,224,444
275,411,60,61,165,368,230,501
269,447,65,78,306,378,222,523
269,437,67,80,327,387,209,443
267,428,69,80,330,428,245,479
277,458,76,95,391,370,205,487
226,383,73,103,398,352,197,425
201,339,67,94,312,338,198,385
192,328,67,115,411,349,212,395
249,361,69,119,425,289,178,390
217,317,56,109,398,348,182,372
275,411,60,61,165,368,230,501
269,447,65,78,306,378,222,523
269,437,67,80,327,387,209,443
267,428,69,80,330,428,245,479
277,458,76,95,391,370,205,487
226,383,73,103,398,352,197,425
201,339,67,94,312,338,198,385
192,328,67,115,411,349,212,395
249,361,69,119,425,289,178,390
217,317,56,109,398,348,182,372
263,334,51,100,390,373,193,375
309,360,58,102,402,390,201,406
320,400,58,77,278,405,197,423
303,403,58,78,271,402,200,413
324,439,64,75,241,386,212,413
295,434,64,77,230,402,209,433
250,429,57,71,192,429,208,510
289,410,64,74,192,428,209,487
273,360,66,69,199,489,195,490
250,306,63,68,228,493,174,487
246,292,66,64,243,481,174,482
279,289,72,78,274,492,166,383
240,268,70,74,283,477,186,469
250,267,63,74,261,428,184,487
293,263,66,68,250,431,195,529
293,288,64,71,234,409,193,540
263,252,58,54,239,340,197,546
267,255,55,52,229,403,189,531
251,263,57,51,250,404,200,484
205,317,54,53,218,375,189,486
246,292,66,64,243,481,174,482
279,289,72,78,274,492,166,383
240,268,70,74,283,477,186,469
250,267,63,74,261,428,184,487
293,263,66,68,250,431,195,529
293,288,64,71,234,409,193,540
263,252,58,54,239,340,197,546
267,255,55,52,229,403,189,531
251,263,57,51,250,404,200,484
205,317,54,53,218,375,189,486
233,303,53,50,241,404,190,489
253,310,55,60,272,437,181,469
256,318,51,61,271,396,179,416
253,322,50,62,268,478,178,436
260,311,49,64,275,481,197,407
248,310,55,65,279,469,226,432
227,300,59,58,220,500,227,428
209,289,60,56,278,482,230,475
241,296,66,52,262,445,259,533
226,259,65,50,256,448,245,510
227,258,59,64,244,432,217,474
264,304,52,64,240,359,224,468
286,343,54,64,174,365,224,479
258,331,47,64,182,375,205,430
256,334,45,66,181,381,208,452
280,344,53,52,191,403,212,491
259,311,58,55,228,472,209,512
253,299,59,55,216,477,213,488
250,295,60,56,216,464,187,464
250,326,62,54,262,514,194,453
227,258,59,64,244,432,217,474
264,304,52,64,240,359,224,468
286,343,54,64,174,365,224,479
258,331,47,64,182,375,205,430
256,334,45,66,181,381,208,452
280,344,53,52,191,403,212,491
259,311,58,55,228,472,209,512
253,299,59,55,216,477,213,488
250,295,60,56,216,464,187,464
250,326,62,54,262,514,194,453
220,357,55,54,252,520,196,472
210,372,57,52,226,490,192,467
216,348,52,56,223,501,190,480
244,361,51,56,229,464,199,534
248,342,52,57,217,455,190,536
236,314,56,64,213,429,196,515
298,353,53,62,211,437,201,509
310,370,55,57,214,434,188,493
313,357,60,62,221,430,187,459
317,343,55,61,184,386,194,471
341,339,51,57,241,422,175,452
292,256,47,58,245,378,164,447
270,275,57,70,250,363,158,469
247,282,53,66,252,402,143,433
232,272,55,67,244,419,142,400
187,246,54,74,236,418,145,421
172,245,54,84,239,438,143,414
209,303,42,85,321,425,191,401
216,297,39,84,312,381,195,409
225,328,43,82,315,334,183,427
341,339,51,57,241,422,175,452
292,256,47,58,245,378,164,447
270,275,57,70,250,363,158,469
247,282,53,66,252,402,143,433
232,272,55,67,244,419,142,400
