emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
290,162,370,660,129,458,354,813
251,127,361,671,129,446,333,662
218,119,400,663,134,449,339,692
206,138,435,620,117,464,373,690
208,147,463,668,117,509,385,753
192,143,458,653,122,525,366,845
200,156,460,626,122,515,390,916
186,147,413,605,113,586,385,877
222,138,361,631,114,517,377,967
257,131,322,588,105,468,363,980
273,130,264,526,98,454,366,911
283,125,235,622,102,454,311,856
316,159,311,752,103,366,323,914
299,164,348,781,106,381,285,757
262,163,371,781,114,381,270,672
257,161,379,793,110,351,263,689
270,181,441,785,116,398,285,741
233,157,401,674,117,435,267,685
234,150,370,571,101,419,258,740
223,145,362,548,92,428,256,738
213,146,347,556,93,441,254,707
171,107,283,471,81,451,234,614
171,102,249,425,78,468,241,600
240,142,248,413,95,465,287,712
242,140,217,409,104,455,277,697
257,161,379,793,110,351,263,689
270,181,441,785,116,398,285,741
233,157,401,674,117,435,267,685
234,150,370,571,101,419,258,740
223,145,362,548,92,428,256,738
213,146,347,556,93,441,254,707
171,107,283,471,81,451,234,614
171,102,249,425,78,468,241,600
240,142,248,413,95,465,287,712
242,140,217,409,104,455,277,697
238,136,214,392,100,442,275,689
240,142,199,336,101,394,304,718
234,138,207,359,102,342,290,707
139,102,244,475,92,336,224,550
169,108,243,459,80,344,251,578
166,112,282,529,92,360,246,601
168,110,274,556,93,372,224,670
161,117,282,540,86,347,226,665
180,108,237,451,81,326,226,639
151,108,265,464,83,316,209,623
147,117,246,397,70,303,207,579
141,112,259,418,66,295,199,459
148,111,283,599,74,288,207,444
151,121,316,666,86,298,213,508
159,126,317,718,86,324,227,504
163,113,295,742,90,317,234,556
171,110,294,727,91,290,223,562
184,118,294,665,88,304,240,610
167,111,302,655,82,316,243,595
166,103,303,643,84,333,224,583
147,117,246,397,70,303,207,579
141,112,259,418,66,295,199,459
148,111,283,599,74,288,207,444
151,121,316,666,86,298,213,508
159,126,317,718,86,324,227,504
163,113,295,742,90,317,234,556
171,110,294,727,91,290,223,562
184,118,294,665,88,304,240,610
167,111,302,655,82,316,243,595
166,103,303,643,84,333,224,583
159,100,318,658,83,370,240,543
155,99,318,656,79,366,230,587
151,86,294,592,87,370,217,630
145,83,260,529,84,360,208,566
137,75,249,482,83,314,207,589
141,83,254,437,79,256,197,649
129,88,240,419,78,282,190,584
105,83,229,417,69,260,158,459
111,92,224,434,67,285,176,516
121,98,198,415,63,298,187,513
140,100,165,346,68,318,177,463
160,99,156,403,68,283,184,470
171,102,155,369,61,312,210,549
170,100,246,508,61,285,194,506
168,116,353,601,66,269,190,484
186,138,368,610,66,236,174,490
171,143,405,692,71,252,181,516
160,143,419,715,77,235,161,476
164,140,378,640,81,232,158,481
157,126,308,554,81,244,152,538
140,100,165,346,68,318,177,463
160,99,156,403,68,283,184,470
171,102,155,369,61,312,210,549
170,100,246,508,61,285,194,506
168,116,353,601,66,269,190,484
186,138,368,610,66,236,174,490
171,143,405,692,71,252,181,516
160,143,419,715,77,235,161,476
164,140,378,640,81,232,158,481
157,126,308,554,81,244,152,538
109,94,291,547,82,237,149,512
129,91,268,432,79,280,175,485
140,94,263,451,78,278,206,532
138,87,244,409,79,282,204,581
144,77,247,558,83,286,211,536
146,77,245,552,82,315,211,537
132,75,214,556,80,271,186,610
144,68,190,517,78,244,159,611
136,76,197,508,74,228,151,550
127,76,167,362,67,220,144,541
129,76,192,375,63,194,164,555
121,75,210,354,65,204,166,519
100,90,276,393,71,221,181,427
110,86,275,399,67,227,180,430
116,86,273,392,69,227,187,419
117,86,276,433,69,245,179,460
112,82,256,421,67,279,195,406
113,68,203,398,59,288,183,449
115,79,212,408,63,294,183,462
112,85,206,388,62,296,197,499
129,76,192,375,63,194,164,555
121,75,210,354,65,204,166,519
100,90,276,393,71,221,181,427
110,86,275,399,67,227,180,430
116,86,273,392,69,227,187,419
117,86,276,433,69,245,179,460
112,82,256,421,67,279,195,406
113,68,203,398,59,288,183,449
115,79,212,408,63,294,183,462
112,85,206,388,62,296,197,499
110,89,176,340,60,268,199,499
116,96,194,318,59,223,189,509
110,93,170,386,62,208,180,470
108,82,162,396,66,192,179,460
116,78,184,417,62,183,179,462
122,78,186,422,67,199,171,412
111,73,180,432,76,194,153,393
119,76,192,398,80,217,155,422
124,80,201,448,82,225,166,435
122,78,177,437,85,219,168,436
117,82,189,450,88,232,197,436
124,80,185,466,82,259,202,439
115,79,191,436,77,264,214,428
113,78,184,422,75,270,237,530
101,85,213,457,75,268,215,492
97,84,228,542,67,271,207,522
89,82,233,652,81,241,207,554
92,89,237,673,89,248,203,574
85,92,228,671,90,248,175,505
97,99,223,681,89,268,178,510
117,82,189,450,88,232,197,436
124,80,185,466,82,259,202,439
115,79,191,436,77,264,214,428
113,78,184,422,75,270,237,530
101,85,213,457,75,268,215,492
97,84,228,542,67,271,207,522
89,82,233,652,81,241,207,554
92,89,237,673,89,248,203,574
85,92,228,671,90,248,175,505
97,99,223,681,89,268,178,510
107,97,201,632,88,243,164,481
115,96,194,504,80,269,160,462
114,86,171,485,69,265,151,432
107,83,182,512,66,251,137,412
125,74,186,501,73,245,149,509
120,72,193,453,77,260,140,543
139,86,217,498,75,251,146,548
170,91,224,515,75,247,150,614
189,95,230,511,81,245,154,666
180,93,212,490,86,237,170,632
181,90,213,505,82,228,164,603
163,83,195,444,80,214,170,593
134,81,192,431,80,211,171,532
106,75,180,329,70,253,182,438
104,73,169,297,61,255,162,370
102,72,158,373,67,274,165,455
105,68,169,385,71,276,175,481
96,63,180,466,74,278,170,469
99,62,176,543,75,244,179,510
95,69,211,608,82,286,175,564
181,90,213,505,82,228,164,603
163,83,195,444,80,214,170,593
134,81,192,431,80,211,171,532
106,75,180,329,70,253,182,438
104,73,169,297,61,255,162,370
102,72,158,373,67,274,165,455
105,68,169,385,71,276,175,481
96,63,180,466,74,278,170,469
99,62,176,543,75,244,179,510
95,69,211,608,82,286,175,564
97,70,215,590,78,275,170,522
100,71,208,651,79,276,163,503
105,77,228,624,78,279,159,488
112,88,239,586,80,294,137,485
117,82,203,520,71,265,152,472
126,88,195,485,74,274,167,467
131,95,209,436,74,283,158,467
137,88,174,400,73,262,163,641
129,86,189,437,78,249,172,629
122,84,202,455,78,249,179,632
117,75,229,465,80,228,194,649
140,72,263,469,85,224,221,738
137,74,270,470,82,249,232,610
142,65,250,446,80,256,233,599
152,68,257,449,83,263,223,610
148,72,235,463,84,273,215,619
130,65,190,454,84,287,207,574
128,85,211,472,87,284,193,611
126,83,211,440,82,277,190,617
111,84,194,425,76,258,182,580
117,75,229,465,80,228,194,649
140,72,263,469,85,224,221,738
137,74,270,470,82,249,232,610
142,65,250,446,80,256,233,599
152,68,257,449,83,263,223,610
148,72,235,463,84,273,215,619
130,65,190,454,84,287,207,574
128,85,211,472,87,284,193,611
126,83,211,440,82,277,190,617
111,84,194,425,76,258,182,580
104,82,192,421,81,299,216,535
101,86,177,430,78,285,194,477
94,67,129,446,83,258,189,441
114,75,126,513,93,293,237,533
131,76,129,512,101,324,262,582
130,77,160,538,96,287,229,577
134,81,184,601,96,299,255,592
136,87,211,639,92,323,282,620
120,89,242,619,85,302,236,546
112,92,264,637,88,276,247,534
143,97,268,617,83,274,250,578
136,98,260,530,83,259,242,539
143,93,262,468,85,267,222,516
149,86,254,530,82,256,226,550
147,82,228,535,77,305,186,544
123,80,231,545,82,302,178,524
117,79,258,537,78,298,145,533
114,77,241,527,78,264,144,581
109,88,245,529,81,259,158,571
115,87,291,537,75,178,153,559
143,97,268,617,83,274,250,578
136,98,260,530,83,259,242,539
143,93,262,468,85,267,222,516
149,86,254,530,82,256,226,550
147,82,228,535,77,305,186,544
123,80,231,545,82,302,178,524
117,79,258,537,78,298,145,533
114,77,241,527,78,264,144,581
109,88,245,529,81,259,158,571
115,87,291,537,75,178,153,559
108,81,273,530,78,180,160,546
123,74,237,530,80,177,170,553
124,80,255,552,83,198,165,468
125,69,249,446,85,204,160,463
122,75,219,427,86,217,156,458
134,80,235,424,82,243,139,462
122,79,270,447,79,259,134,443
131,82,266,417,78,260,152,505
128,87,266,432,90,283,189,532
125,84,263,451,90,326,212,534
126,87,246,497,90,313,218,525
147,91,229,583,96,302,232,563
134,83,241,593,95,304,219,554
144,78,229,637,86,290,203,567
157,89,227,611,91,244,225,573
153,82,235,602,86,228,235,581
140,81,211,492,82,245,239,577
153,86,199,493,86,237,255,589
149,89,193,441,89,285,238,524
131,84,228,484,89,280,212,551
126,87,246,497,90,313,218,525
147,91,229,583,96,302,232,563
134,83,241,593,95,304,219,554
144,78,229,637,86,290,203,567
157,89,227,611,91,244,225,573
153,82,235,602,86,228,235,581
140,81,211,492,82,245,239,577
153,86,199,493,86,237,255,589
149,89,193,441,89,285,238,524
131,84,228,484,89,280,212,551
127,89,228,444,91,291,214,530
130,95,239,525,91,281,232,538
128,92,231,549,83,281,210,547
130,91,233,555,80,251,212,610
135,86,186,547,76,266,214,591
138,87,185,543,82,258,216,645
136,80,188,537,83,264,190,646
123,78,208,506,86,273,202,625
123,80,209,499,81,242,212,587
123,85,212,499,79,234,194,549
127,84,210,498,75,226,177,512
113,80,194,430,71,205,160,446
129,83,150,375,68,172,137,391
140,82,166,507,239,168,199,324
184,78,165,511,281,125,214,296
230,81,152,547,333,106,281,205
358,92,166,635,370,102,395,192
406,112,221,890,500,157,423,163
419,119,208,897,579,162,434,177
409,120,216,959,657,165,452,172
127,84,210,498,75,226,177,512
113,80,194,430,71,205,160,446
129,83,150,375,68,172,137,391
140,82,166,507,239,168,199,324
184,78,165,511,281,125,214,296
230,81,152,547,333,106,281,205
358,92,166,635,370,102,395,192
406,112,221,890,500,157,423,163
419,119,208,897,579,162,434,177
409,120,216,959,657,165,452,172
403,119,228,1008,692,186,466,167
334,123,237,1039,763,183,427,150
347,112,206,970,800,135,435,164
429,118,199,945,780,129,403,139
427,128,202,893,726,127,440,161
428,124,187,849,748,103,429,154
417,115,175,763,705,107,425,147
389,115,173,648,613,101,455,138
280,99,172,627,552,98,475,188
288,81,142,596,539,95,464,176
324,89,146,619,477,104,439,204
310,87,123,628,462,98,406,206
312,83,110,648,411,112,377,211
305,84,115,657,403,116,397,166
302,81,124,704,417,120,363,160
245,73,121,744,388,102,359,121
242,70,131,769,334,100,350,128
214,72,126,779,338,101,301,109
221,69,121,753,330,98,219,164
217,70,117,728,325,93,204,180
324,89,146,619,477,104,439,204
310,87,123,628,462,98,406,206
312,83,110,648,411,112,377,211
305,84,115,657,403,116,397,166
302,81,124,704,417,120,363,160
245,73,121,744,388,102,359,121
242,70,131,769,334,100,350,128
214,72,126,779,338,101,301,109
221,69,121,753,330,98,219,164
217,70,117,728,325,93,204,180
203,68,113,623,297,95,177,182
219,70,107,615,281,93,177,174
192,55,90,531,281,71,186,173
192,48,88,505,250,92,171,119
198,53,84,510,193,87,146,92
201,59,92,497,202,86,145,112
181,55,86,451,204,89,126,126
172,54,85,434,194,85,103,122
164,53,97,498,189,52,102,125
138,45,98,503,179,60,80,118
173,40,94,509,150,92,53,89
175,39,88,486,143,90,120,143
206,56,96,485,141,92,123,152
207,60,83,412,148,91,126,153
219,67,81,385,158,87,129,157
183,62,71,414,177,48,133,157
201,64,77,430,175,77,74,102
177,52,66,415,170,79,66,91
183,59,68,426,178,80,91,123
177,53,61,375,176,82,87,178
144,69,117,415,775,189,206,170
184,75,119,520,875,192,348,286
251,78,115,556,924,240,437,323
280,89,135,614,1114,428,607,362
292,114,130,639,1080,500,707,426
353,130,174,683,1104,511,768,463
347,172,244,648,1094,568,746,419
354,204,416,740,1107,580,716,396
376,229,458,730,874,496,645,387
386,233,492,807,866,500,579,349
352,239,495,771,806,538,555,307
385,220,472,799,755,491,573,344
370,200,345,735,732,511,604,353
348,185,332,794,744,592,653,349
333,182,342,824,689,573,657,336
322,185,347,846,703,637,625,353
295,186,383,835,681,710,613,316
296,186,417,910,684,712,617,314
336,199,421,843,676,618,513,287
338,211,400,756,694,633,479,239
363,198,384,783,671,531,456,199
395,194,407,839,676,419,431,206
451,193,398,767,611,390,458,266
434,171,393,875,589,437,492,267
432,152,438,900,558,385,523,271
424,163,471,912,577,362,536,296
398,162,471,856,544,378,600,297
318,153,478,880,600,336,573,243
304,148,456,755,630,336,631,256
327,135,418,712,690,324,648,267
363,198,384,783,671,531,456,199
395,194,407,839,676,419,431,206
451,193,398,767,611,390,458,266
434,171,393,875,589,437,492,267
432,152,438,900,558,385,523,271
424,163,471,912,577,362,536,296
398,162,471,856,544,378,600,297
318,153,478,880,600,336,573,243
304,148,456,755,630,336,631,256
327,135,418,712,690,324,648,267
393,122,399,703,731,360,694,286
371,151,358,748,781,397,628,278
398,163,367,726,773,501,646,286
406,170,429,806,740,501,575,283
385,182,461,914,694,506,551,284
343,211,481,931,685,502,535,251
382,200,531,951,581,475,546,260
353,193,516,957,541,459,544,248
363,201,547,951,568,455,566,290
419,207,521,880,597,444,638,302
427,183,500,805,525,444,655,303
436,188,482,766,536,437,652,303
451,186,467,758,523,340,600,295
428,191,457,790,542,308,578,244
374,169,432,781,545,314,590,229
361,173,440,830,549,317,575,229
343,158,401,827,596,304,626,202
327,162,419,783,616,354,665,216
400,142,326,656,589,368,660,220
415,155,345,652,565,417,580,202
427,183,500,805,525,444,655,303
436,188,482,766,536,437,652,303
451,186,467,758,523,340,600,295
428,191,457,790,542,308,578,244
374,169,432,781,545,314,590,229
361,173,440,830,549,317,575,229
343,158,401,827,596,304,626,202
327,162,419,783,616,354,665,216
400,142,326,656,589,368,660,220
415,155,345,652,565,417,580,202
458,176,372,668,613,406,573,187
464,173,396,703,594,424,572,193
453,176,389,763,590,400,554,175
381,170,403,786,571,384,544,195
362,162,438,776,581,337,552,233
273,122,411,723,532,332,487,223
279,136,406,663,513,341,461,239
291,131,425,700,490,354,486,254
304,130,413,694,502,377,514,239
295,126,395,728,482,364,496,192
311,149,389,741,540,375,611,194
294,146,372,792,525,372,710,169
296,144,345,761,563,355,676,156
300,156,342,779,558,358,661,142
361,157,302,772,586,347,634,162
349,140,315,748,525,408,548,181
362,138,331,774,542,387,372,195
391,139,330,733,542,444,434,211
404,129,327,699,524,452,462,213
425,128,320,630,462,463,487,213
311,149,389,741,540,375,611,194
294,146,372,792,525,372,710,169
296,144,345,761,563,355,676,156
300,156,342,779,558,358,661,142
361,157,302,772,586,347,634,162
349,140,315,748,525,408,548,181
362,138,331,774,542,387,372,195
391,139,330,733,542,444,434,211
404,129,327,699,524,452,462,213
425,128,320,630,462,463,487,213
422,119,298,666,484,403,460,211
391,112,261,549,517,410,443,200
364,131,266,518,482,357,537,186
358,134,275,611,485,311,514,185
290,144,317,640,493,317,554,193
295,150,313,737,532,314,559,191
356,142,317,717,508,304,560,187
369,121,311,741,514,307,470,189
350,125,317,693,537,345,472,204
336,147,383,679,533,326,399,183
377,167,402,611,495,370,461,198
321,174,428,621,458,386,456,189
320,174,413,629,433,367,384,182
386,168,424,620,410,345,385,170
414,158,382,647,401,364,407,168
374,143,398,617,396,346,352,151
413,138,376,633,456,338,380,169
401,137,426,679,478,339,398,166
347,140,462,707,464,344,480,199
392,137,436,682,486,312,473,208
377,167,402,611,495,370,461,198
321,174,428,621,458,386,456,189
320,174,413,629,433,367,384,182
386,168,424,620,410,345,385,170
414,158,382,647,401,364,407,168
374,143,398,617,396,346,352,151
413,138,376,633,456,338,380,169
401,137,426,679,478,339,398,166
347,140,462,707,464,344,480,199
392,137,436,682,486,312,473,208
384,133,435,682,470,311,477,205
369,150,502,755,494,369,520,204
385,166,484,731,469,407,522,210
385,163,456,777,480,399,438,186
311,152,469,772,491,436,443,196
335,149,450,762,543,418,438,200
350,133,396,736,453,369,365,208
320,132,422,776,471,421,347,197
330,126,410,804,483,417,407,198
324,126,447,894,486,405,408,182
314,134,458,910,470,458,381,186
254,136,454,910,507,445,402,168
269,115,417,874,515,379,429,181
242,115,410,779,518,431,356,177
297,134,356,718,530,443,419,195
295,130,355,707,497,435,452,185
319,125,344,663,533,478,457,181
386,142,350,666,517,462,496,177
394,153,350,715,496,412,503,170
365,131,337,648,454,434,438,158
314,134,458,910,470,458,381,186
254,136,454,910,507,445,402,168
269,115,417,874,515,379,429,181
242,115,410,779,518,431,356,177
297,134,356,718,530,443,419,195
295,130,355,707,497,435,452,185
319,125,344,663,533,478,457,181
386,142,350,666,517,462,496,177
394,153,350,715,496,412,503,170
365,131,337,648,454,434,438,158
363,126,349,629,453,421,477,155
357,153,376,631,426,420,489,154
292,155,404,673,422,445,478,168
313,148,403,665,406,441,498,161
343,150,426,702,386,415,502,152
354,156,399,719,389,375,431,153
360,133,397,747,377,372,451,154
422,123,388,678,367,357,415,134
419,134,393,657,400,388,396,154
386,131,377,629,476,385,419,153
390,134,395,691,484,407,474,157
388,141,363,678,521,498,522,176
306,139,360,705,542,521,529,174
327,126,369,668,530,499,520,171
325,130,381,658,487,536,513,172
311,129,413,707,524,550,467,169
286,126,436,706,481,502,399,163
304,122,419,724,451,477,478,163
322,134,422,757,516,508,479,150
316,129,392,755,498,470,479,147
390,134,395,691,484,407,474,157
388,141,363,678,521,498,522,176
306,139,360,705,542,521,529,174
327,126,369,668,530,499,520,171
325,130,381,658,487,536,513,172
311,129,413,707,524,550,467,169
286,126,436,706,481,502,399,163
304,122,419,724,451,477,478,163
322,134,422,757,516,508,479,150
316,129,392,755,498,470,479,147
297,127,337,668,479,464,478,136
314,119,310,661,464,395,475,124
305,115,328,668,467,383,399,112
263,104,334,656,537,362,415,114
288,110,344,666,584,336,439,112
308,108,356,602,584,322,438,128
352,126,360,609,651,336,409,132
343,122,345,612,660,338,421,131
341,117,302,644,579,321,408,136
319,114,297,674,530,317,355,144
310,110,339,760,487,284,359,131
245,89,321,735,411,253,340,123
256,98,305,771,431,279,283,140
274,100,309,711,378,279,272,145
271,96,301,670,365,297,273,136
276,101,238,614,382,299,276,134
294,120,293,667,347,289,319,131
347,114,285,573,279,239,298,128
331,121,293,592,371,271,298,116
346,131,330,673,397,249,299,146
310,110,339,760,487,284,359,131
245,89,321,735,411,253,340,123
256,98,305,771,431,279,283,140
274,100,309,711,378,279,272,145
271,96,301,670,365,297,273,136
276,101,238,614,382,299,276,134
294,120,293,667,347,289,319,131
347,114,285,573,279,239,298,128
331,121,293,592,371,271,298,116
346,131,330,673,397,249,299,146
359,123,344,652,419,228,273,167
352,124,319,619,421,262,250,175
306,129,331,618,450,294,353,177
293,127,331,663,388,263,346,177
294,131,331,725,402,267,427,166
269,128,311,710,489,354,490,165
332,127,301,731,561,350,539,159
360,133,304,721,539,356,505,160
